,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
1421,2024-06-13,78.44999694824219,78.62000274658203,17173.119140625,0.009113067014498988,75.52999877929688,53.72752279123783,1.5,1.9447187563893948,78.62000274658203,73.25,2.5867692452210647,16960.373579545456,5433.740234375,14.123650706459689,79.1371841430664,78.62000274658203,0.04063533515307771,17667.560546875,2300.199951171875,3.0699996948242188,78.62000274658203,78.5,0.44390609441623874,77.55999755859375,1.2478071633804595,17133.130859375,5387.5740234375,0.7099990844726562,5433.740234375,76.2370002746582
1422,2024-06-14,80.33000183105469,78.44999694824219,17133.130859375,0.018963490388141935,77.73999786376953,52.808104003464635,1.4600000381469727,1.9516245736291982,78.62000274658203,73.25,2.560923090347877,17013.90545099432,5433.740234375,16.01851713221205,79.11835479736328,78.62000274658203,0.03866011142774828,17688.880859375,2331.39990234375,2.9199981689453125,78.44999694824219,78.62000274658203,0.4480460736715483,79.72000122070312,0.3942340383519427,17192.529296875,5404.49599609375,1.4599990844726562,5433.740234375,76.38300018310547
1423,2024-06-17,81.56999969482422,80.33000183105469,17192.529296875,0.08232283090622228,77.9000015258789,54.267159517348034,1.4500000476837158,2.0270549161599996,80.33000183105469,73.25,2.538769243313716,17064.570401278408,5473.22998046875,15.498064159055053,78.8075180053711,80.33000183105469,0.03331623409385531,17857.01953125,2312.39990234375,2.5900039672851562,80.33000183105469,78.44999694824219,0.4116598463073359,81.26000213623047,0.9202994414952669,17343.55078125,5426.983984375,6.1100006103515625,5473.22998046875,76.99400024414062
1424,2024-06-18,82.16999816894531,81.56999969482422,17343.55078125,0.11358361358121805,78.44999694824219,52.34903634437393,1.3700000047683716,2.169473021269475,81.56999969482422,74.06999969482422,2.511384626535269,17117.47540838068,5487.02978515625,15.184602250626797,79.11835479736328,81.56999969482422,0.04711165721513,17862.23046875,2330.39990234375,3.6699981689453125,81.56999969482422,80.33000183105469,0.17131464568975086,81.04000091552734,1.400939271122842,17608.439453125,5449.3259765625,8.319999694824219,5487.02978515625,77.82600021362305
1425,2024-06-20,80.7300033569336,82.16999816894531,17608.439453125,0.1093559944308613,78.44999694824219,53.34372336684858,1.350000023841858,2.317086081098348,82.16999816894531,75.52999877929688,2.484769243460435,17164.54900568182,5487.02978515625,20.440876728025284,78.89229583740234,82.16999816894531,0.04675156903115041,17862.23046875,2353.800048828125,3.6699981689453125,82.16999816894531,81.56999969482422,0.15362140853208306,82.72000122070312,1.6829790894193861,17667.560546875,5459.75400390625,8.099998474121094,5487.02978515625,78.63600006103516
1426,2024-06-21,81.62999725341797,80.7300033569336,17667.560546875,0.06856386625990019,78.44999694824219,50.382430014261544,1.25,2.362072446526102,82.16999816894531,75.52999877929688,2.460307706319369,17205.207652698864,5487.02978515625,16.25588586326895,79.09009552001953,82.16999816894531,0.026837961544631028,17862.23046875,2316.39990234375,2.1100006103515625,80.7300033569336,82.16999816894531,0.14546538244798488,83.47000122070312,1.4235173572057773,17688.880859375,5465.92998046875,5.180000305175781,5487.02978515625,79.15400009155273
1427,2024-06-24,80.83000183105469,81.62999725341797,17688.880859375,0.08076259198607505,80.33000183105469,42.04741164647781,1.2799999713897705,2.477804549556404,82.16999816894531,77.73999786376953,2.436923091228192,17235.39861505682,5487.02978515625,16.213633586191946,79.70231628417969,82.16999816894531,0.040535378315869286,17862.23046875,2330.0,3.1800003051757812,81.62999725341797,80.7300033569336,0.3498074587922641,81.68000030517578,0.7422107965133298,17496.8203125,5469.183984375,6.099998474121094,5487.02978515625,79.76399993896484
1428,2024-06-25,80.9000015258789,80.83000183105469,17857.01953125,0.039747929665499004,80.7300033569336,33.340784155613754,1.2599999904632568,2.546315151622392,82.16999816894531,77.9000015258789,2.4138461681512684,17277.0400390625,5487.02978515625,15.244295904528972,78.72274780273438,82.16999816894531,0.006224324518895985,17862.23046875,2316.60009765625,0.5,80.83000183105469,81.62999725341797,0.3703197636114766,81.06999969482422,0.6015623899196385,17496.8203125,5468.39794921875,3.0900039672851562,5487.02978515625,80.07300033569337
1429,2024-06-26,81.73999786376953,80.9000015258789,17862.23046875,0.038510910670565,80.7300033569336,22.67451153215919,1.25,2.5932096499205075,82.16999816894531,78.44999694824219,2.388615397306589,17325.63689630682,5487.02978515625,20.30027937688096,78.47786712646484,82.16999816894531,-0.00821378167772413,17862.23046875,2299.199951171875,-0.6699981689453125,80.9000015258789,80.83000183105469,0.4636342546538783,80.62999725341797,0.6245134981577332,17496.8203125,5466.57197265625,3.0,5477.89990234375,80.37300033569336
1430,2024-06-27,81.54000091552734,81.73999786376953,17721.58984375,0.04127385813719142,80.7300033569336,19.728195811936995,1.2799999713897705,2.686749190113903,82.16999816894531,78.44999694824219,2.360000010637137,17368.268288352272,5487.02978515625,11.640809793222417,79.24079895019531,81.73999786376953,-0.005233057256392781,17862.23046875,2324.5,-0.43000030517578125,81.73999786376953,80.9000015258789,0.4737895441596572,81.94999694824219,0.47919464451389143,17496.8203125,5468.51201171875,3.2399978637695312,5482.8701171875,80.6970001220703
1431,2024-06-28,83.37999725341797,81.54000091552734,17689.359375,0.03714065208516226,80.83000183105469,16.736314207873026,1.2799999713897705,2.7500958206631143,82.16999816894531,78.44999694824219,2.320769242139963,17400.664595170456,5487.02978515625,12.479389160218911,79.8730239868164,81.73999786376953,0.010033414157218479,17862.23046875,2327.699951171875,0.80999755859375,81.54000091552734,81.73999786376953,0.6033524875733075,81.62000274658203,0.4292650227795635,17496.8203125,5467.683984375,2.9199981689453125,5482.8701171875,80.98899993896484
1432,2024-07-01,82.80999755859375,83.37999725341797,17496.8203125,0.06284258122315012,80.83000183105469,11.357245238819749,1.190000057220459,2.9310874018050392,83.37999725341797,80.33000183105469,2.279076933860779,17444.242808948864,5487.02978515625,12.01696999566016,79.11968231201172,83.37999725341797,0.021438197462719133,17879.30078125,2327.60009765625,1.75,83.37999725341797,81.54000091552734,0.5353219415611964,81.3499984741211,1.0300563884245206,17717.650390625,5473.1279296875,4.930000305175781,5482.8701171875,81.48199996948242
1433,2024-07-02,83.87999725341797,82.80999755859375,17717.650390625,0.030872596427357735,80.9000015258789,16.537745123678924,1.0800000429153442,3.044398743191599,83.37999725341797,80.7300033569336,2.2375384734227106,17502.955522017044,5509.009765625,12.022299735140702,79.49158477783203,83.37999725341797,0.024495802086922147,18028.759765625,2323.0,1.9799957275390625,82.80999755859375,83.37999725341797,0.5146202533563121,83.16999816894531,1.0027843859283754,17732.599609375,5481.069921875,2.4799957275390625,5509.009765625,81.72999954223633
1434,2024-07-03,83.16000366210938,83.87999725341797,17805.16015625,0.028319205188624297,81.54000091552734,25.690333485112458,1.0700000524520874,3.1770772613725304,83.87999725341797,80.7300033569336,2.202000010930575,17569.013760653408,5537.02001953125,15.383352802953889,79.41529846191406,83.87999725341797,0.03683554599916539,18188.30078125,2359.800048828125,2.9799957275390625,83.87999725341797,82.80999755859375,0.2882510630828788,83.70999908447266,1.0160697163378336,17732.599609375,5492.8939453125,2.30999755859375,5537.02001953125,81.9609992980957
1435,2024-07-05,82.33000183105469,83.16000366210938,17858.6796875,0.012048259890776292,81.54000091552734,37.50794437650731,1.1699999570846558,3.0615056273338004,83.87999725341797,80.7300033569336,2.166615394445566,17638.290571732956,5567.18994140625,28.27024793771973,79.63462829589844,83.87999725341797,0.017372227005761243,18352.759765625,2388.5,1.4200057983398438,83.16000366210938,83.87999725341797,0.27790475485001914,85.1500015258789,0.8805555343184588,17732.599609375,5509.75791015625,0.9900054931640625,5567.18994140625,82.05999984741212
1436,2024-07-08,81.41000366210938,82.33000183105469,17732.599609375,0.019819130528794693,82.33000183105469,44.59382955158725,1.2300000190734863,2.7400868614561027,83.87999725341797,80.83000183105469,2.1292307780339166,17708.594637784092,5572.85009765625,26.61166996861977,79.89209747314453,83.87999725341797,0.009688507562634951,18403.740234375,2355.199951171875,0.7900009155273438,82.33000183105469,83.16000366210938,0.28424633851800896,85.43000030517578,0.5845240096690767,17879.30078125,5532.23193359375,1.5999984741210938,5572.85009765625,82.21999969482422
1437,2024-07-09,82.0999984741211,81.41000366210938,17879.30078125,-0.002695009172003604,81.41000366210938,46.48751272894566,1.2000000476837158,2.3884829947808366,83.87999725341797,80.83000183105469,2.0920000112973725,17765.021395596592,5576.97998046875,23.283196688813753,79.8730239868164,83.87999725341797,-0.023626692926376203,18429.2890625,2360.10009765625,-1.9699935913085938,81.41000366210938,82.33000183105469,0.21686741908472565,86.58999633789062,0.924048889952639,18028.759765625,5552.6099609375,-0.21999359130859375,5576.97998046875,82.19800033569337
1438,2024-07-10,82.62000274658203,82.0999984741211,18028.759765625,0.01571194623650829,81.41000366210938,57.24493912980391,1.1699999570846558,2.139068770188526,83.87999725341797,80.9000015258789,2.0549230887339665,17832.036399147728,5633.91015625,13.489353006549809,80.46424865722656,83.87999725341797,-0.00857383293569458,18647.44921875,2372.199951171875,-0.7099990844726562,82.0999984741211,81.41000366210938,0.39204032027455854,86.91000366210938,0.9602225166607772,18188.30078125,5577.5900390625,1.2699966430664062,5633.91015625,82.325
1439,2024-07-11,82.20999908447266,82.62000274658203,18188.30078125,0.021260830510033024,81.41000366210938,56.52800020227457,1.2699999809265137,1.8201006153340664,83.87999725341797,81.41000366210938,2.0186153943722065,17884.321821732956,5633.91015625,24.253552816491432,82.7719497680664,83.16000366210938,-0.015021394230966045,18647.44921875,2415.0,-1.2599945068359375,82.62000274658203,82.0999984741211,1.2913994458590385,86.43000030517578,0.6465527357203872,18283.41015625,5587.09404296875,1.720001220703125,5633.91015625,82.49700012207032
1440,2024-07-12,81.91000366210938,82.20999908447266,18352.759765625,0.005749953914685024,81.41000366210938,57.17326857720886,1.2400000095367432,1.669694284830016,83.87999725341797,81.41000366210938,1.9816923159819382,17939.136363636364,5633.91015625,29.1480672467719,83.40132141113281,82.62000274658203,-0.01142381596682851,18647.44921875,2414.0,-0.9500045776367188,82.20999908447266,82.62000274658203,1.6805670489032334,85.2300033569336,0.4488089931515546,18283.41015625,5596.72607421875,0.470001220703125,5633.91015625,82.54400024414062
1441,2024-07-15,80.76000213623047,81.91000366210938,18403.740234375,0.004537683865926567,81.41000366210938,51.61786231021566,1.2200000286102295,1.4888490769370473,83.87999725341797,81.41000366210938,1.943846161548908,17990.455433238636,5633.91015625,28.54961532422994,83.96394348144531,82.62000274658203,-0.005101398756278019,18647.44921875,2422.89990234375,-0.4199981689453125,81.91000366210938,82.20999908447266,1.8203168437840476,86.20999908447266,0.44220950144695315,18283.41015625,5608.40009765625,0.37000274658203125,5633.91015625,82.58100051879883
1442,2024-07-16,82.8499984741211,80.76000213623047,18429.2890625,-0.03142234592817883,80.76000213623047,47.85105958572608,1.2000000476837158,1.3434588650424861,83.87999725341797,80.76000213623047,1.9040000090232263,18031.40545099432,5667.2001953125,32.07629382411063,84.99382019042969,82.62000274658203,-0.007984295499810168,18647.44921875,2462.39990234375,-0.6500015258789062,80.76000213623047,81.91000366210938,1.693866446316763,85.0199966430664,0.6986053491805426,18283.41015625,5626.444140625,-2.6199951171875,5667.2001953125,82.31900100708008
1443,2024-07-17,82.81999969482422,82.8499984741211,18647.44921875,0.0004830445200658673,80.76000213623047,38.72673963525478,1.2000000476837158,1.1915867471323522,83.87999725341797,80.76000213623047,1.8656923165688148,18046.376331676136,5667.2001953125,23.039350032209015,85.57551574707031,82.8499984741211,0.009135201144204741,18647.44921875,2454.800048828125,0.75,82.8499984741211,80.76000213623047,1.1443239475859974,85.66000366210938,0.817342280770668,17996.919921875,5617.31611328125,0.04000091552734375,5667.2001953125,82.32300109863282
1444,2024-07-18,80.12999725341797,82.81999969482422,18283.41015625,-0.01263707192778385,80.76000213623047,37.46773433870376,1.0800000429153442,0.9482440545672012,83.16000366210938,80.76000213623047,1.8287692400125357,18054.664506392044,5667.2001953125,21.339457543426132,84.82218170166016,82.8499984741211,0.0024206843572207593,18647.44921875,2451.800048828125,0.1999969482421875,82.81999969482422,82.8499984741211,0.8639527375030478,85.41000366210938,0.8550131420912753,17871.220703125,5609.32607421875,-1.05999755859375,5667.2001953125,82.21700134277344
1445,2024-07-19,79.77999877929688,80.12999725341797,18398.44921875,-0.036435861895854904,80.12999725341797,47.10931556826694,1.0499999523162842,0.9656698262430057,82.8499984741211,80.12999725341797,1.79369231737577,18048.75177556818,5667.2001953125,27.843082939639164,84.66960144042969,82.8499984741211,-0.02530108082007687,18647.44921875,2395.5,-2.0800018310546875,80.12999725341797,82.81999969482422,0.5820978500698206,85.36000061035156,1.2216097952905083,17726.939453125,5587.2560546875,-3.0300064086914062,5667.2001953125,81.9140007019043
1446,2024-07-22,76.95999908447266,79.77999877929688,18472.5703125,-0.03097295026168645,79.77999877929688,47.56375270926289,0.9800000190734863,1.0711837888680409,82.8499984741211,79.77999877929688,1.7595384707817665,18055.358132102272,5667.2001953125,34.51752534101565,85.54691314697266,82.8499984741211,-0.026004209346627283,18647.44921875,2392.0,-2.1300048828125,79.77999877929688,80.12999725341797,0.417496249440299,82.69000244140625,1.4729801372122935,17726.939453125,5573.89404296875,-2.5500030517578125,5667.2001953125,81.65900039672852
1447,2024-07-23,77.58999633789062,76.95999908447266,18509.33984375,-0.05466164325586298,76.95999908447266,48.72669820442163,1.0499999523162842,1.49826753612986,82.8499984741211,76.95999908447266,1.7292307780339167,18067.892666903408,5667.2001953125,30.997401494572916,85.48015594482422,82.8499984741211,-0.04705303307629627,18647.44921875,2404.60009765625,-3.8000030517578125,76.95999908447266,79.77999877929688,0.4365021181648199,82.7300033569336,2.4541537131969497,17726.939453125,5551.60205078125,-4.450004577636719,5588.27001953125,81.21399993896485
1448,2024-07-24,78.27999877929688,77.58999633789062,17996.919921875,-0.054933035567011346,76.95999908447266,67.73098428371594,1.1799999475479126,1.7235258845726593,82.8499984741211,76.95999908447266,1.7009230852127075,18052.12224786932,5667.2001953125,24.03733963605437,84.2214126586914,82.81999969482422,-0.06348825869771713,18509.33984375,2413.300048828125,-5.260002136230469,77.58999633789062,76.95999908447266,0.5619501890543498,83.13999938964844,2.3231299840236987,17342.41015625,5519.3740234375,-4.510002136230469,5564.41015625,80.7629997253418
1449,2024-07-25,77.16000366210938,78.27999877929688,17871.220703125,-0.052529700109029576,76.95999908447266,85.76063028643028,1.2599999904632568,1.8558313586471997,82.8499984741211,76.95999908447266,1.6727692402326144,18037.799538352272,5667.2001953125,23.618130883932672,83.94486999511719,80.12999725341797,-0.054817688146056254,18509.33984375,2351.89990234375,-4.540000915527344,78.27999877929688,77.58999633789062,0.7245256057704889,82.8499984741211,1.3722134382649276,17181.720703125,5490.30009765625,-4.340003967285156,5564.41015625,80.32899932861328
