,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
2365,2022-08-08,0.1849894289277935,0.08686558050152508,0.5374732608717849,0.07871392610091894,0.5912863387388894,0.06286179853894383,0.18801652853851591,0.19891892799023222,0.45686929533350357,0.4865668121078085,0.20507398864508303,0.20515575046323842,0.19570815513190556,0.2025862088864093,0.8089127266357062,0.7958222573791149,0.22400780156246736,0.22548141759417506,2.310998457033547,-0.006999999284744263,0.00855570082145545,0.012999996542930603,0.44246611831956373,0.21120000034570693,0.20900000631809235,12720.580078125,4136.7099609375,0.21899999678134918,0.23100000619888306,0.21720000207424164,0.23100000619888306,104.79000091552734,90.76000213623047,1786.800048828125,1758.0
2366,2022-08-09,0.1818181751952845,0.036937715879210097,0.5203426373587102,0.10677751226206801,0.5954357247986736,0.09211465139198227,0.18964767256831902,0.18918919452269473,0.45686929533350357,0.48774463301319193,0.1849894289277935,0.20515575046323842,0.1924892709212418,0.2025862088864093,0.8031528265641247,0.7942106405723999,0.22619916736867496,0.22548141759417506,1.0390768804813222,-0.015000000596046448,0.011606033323789186,0.015000000596046448,0.6349074932909005,0.2127000004053116,0.20000000298023224,12720.580078125,4142.966015625,0.20000000298023224,0.23100000619888306,0.21420000195503236,0.23100000619888306,104.22000122070312,90.5,1794.0,1758.0
2367,2022-08-10,0.1828752597727875,0.0500960759171228,0.47965739454955736,0.08244298714562405,0.5643153911808373,0.1639602243404324,0.18964767256831902,0.18594594466372769,0.463356175932418,0.4898182390978092,0.1818181751952845,0.19226637430514232,0.18519313167164436,0.2025862088864093,0.8031528265641247,0.8030744620734129,0.2266861334197069,0.23023209471385442,1.374288533750857,-0.034000009298324585,0.008961025930033263,0.0,1.1075472359260239,0.2127000004053116,0.19699999690055847,12854.7998046875,4153.980078125,0.19699999690055847,0.21899999678134918,0.20740000009536744,0.23100000619888306,104.22000122070312,91.93000030517578,1795.5999755859375,1772.9000244140625
2368,2022-08-11,0.1775898526370283,0.07419964211807921,0.522483969286378,0.08596132577109265,0.5663900842107293,0.15785935947619162,0.189756415719692,0.18594594466372769,0.463356175932418,0.4919016263432032,0.1828752597727875,0.19226637430514232,0.182188840168048,0.2025862088864093,0.8031528265641247,0.8180127628379769,0.22489041127546916,0.23023209471385442,1.9883313363975585,-0.013999998569488525,0.009343446858059223,0.0010000020265579224,1.0674123872366639,0.2128000006079674,0.19699999690055847,12854.7998046875,4165.04609375,0.1979999989271164,0.21899999678134918,0.20460000038146972,0.23100000619888306,104.22000122070312,94.33999633789062,1789.699951171875,1772.9000244140625
2369,2022-08-12,0.17970400604027853,0.055834202108110034,0.5182013054310424,0.09350741851627993,0.5062241100049489,0.17844911990822648,0.1867116139628318,0.18162162762780193,0.47265447391505006,0.496983380621967,0.1775898526370283,0.19226637430514232,0.17875536325031677,0.2025862088864093,0.8031528265641247,0.8040661935225054,0.2275992086978148,0.2346639349653744,1.5204683587144525,-0.01600000262260437,0.010163658923405866,-0.02799999713897705,1.202863169687773,0.21000000089406967,0.19300000369548798,13047.1904296875,4192.0380859375,0.19300000369548798,0.21899999678134918,0.20139999985694884,0.23100000619888306,104.22000122070312,92.08999633789062,1798.5999755859375,1786.800048828125
2370,2022-08-15,0.17970400604027853,0.06918767241506207,0.5010706819179677,0.024857502824446084,0.5000000309152726,0.17769026096405036,0.18334058275185264,0.18162162762780193,0.47656243233786505,0.5028980411892586,0.17970400604027853,0.17185821806267668,0.1736051478737199,0.2025862088864093,0.8031528265641247,0.7874543252479548,0.22236425863124754,0.23294220809320998,1.860650482138786,-0.024000003933906555,0.0027018517290292,-0.031000003218650818,1.1978709776660166,0.2069000005722046,0.19300000369548798,13128.0498046875,4223.4541015625,0.19499999284744263,0.20000000298023224,0.19659999907016754,0.23100000619888306,104.22000122070312,89.41000366210938,1781.4000244140625,1781.4000244140625
2371,2022-08-16,0.17970400604027853,0.11328768641171617,0.541755892818853,0.017934429103045085,0.5228215924135405,0.12710583222464977,0.18116572296518454,0.18162162762780193,0.47656243233786505,0.5097785178406672,0.17970400604027853,0.16970998603540344,0.1725321843383826,0.2025862088864093,0.8031528265641247,0.7696026862581589,0.21986849724587576,0.23032772242199262,2.9841064871754917,-0.005000010132789612,0.0019493578507636655,-0.02000001072883606,0.865098749683516,0.20489999949932097,0.19300000369548798,13128.0498046875,4260.00009765625,0.19499999284744263,0.1979999989271164,0.1955999970436096,0.23100000619888306,104.22000122070312,86.52999877929688,1773.199951171875,1773.199951171875
2372,2022-08-17,0.1765327680595253,0.11890647699480208,0.5481798886018563,0.01645776065523148,0.4896265657658121,0.1071482057264612,0.17725097599734038,0.18162162762780193,0.47656243233786505,0.5121808224071684,0.17970400604027853,0.16970998603540344,0.1721029989242477,0.18965516445436276,0.8031528265641247,0.7793962885049927,0.2159423032725144,0.22621475795914825,3.127246215477857,-0.0020000040531158447,0.0017888534257172223,-0.03600001335144043,0.7338064923515314,0.20129999816417693,0.19300000369548798,13128.0498046875,4272.76005859375,0.19499999284744263,0.1979999989271164,0.19519999623298645,0.21899999678134918,104.22000122070312,88.11000061035156,1760.300048828125,1760.300048828125
2373,2022-08-18,0.17124736092376613,0.08015979700322456,0.5396145927994528,0.013010962832352459,0.5228216233288131,0.07637720463694145,0.17507611783106827,0.1805405443414796,0.47656243233786505,0.5150602159604919,0.1765327680595253,0.16648763799449354,0.170815445879517,0.18965516445436276,0.7833468530356035,0.7942106405723999,0.21442051114233462,0.22462057361835086,2.14016738336964,-0.00599999725818634,0.0014142085258199905,-0.019999995827674866,0.5313779022697058,0.19929999858140945,0.19200000166893005,13128.0498046875,4288.0541015625,0.19200000166893005,0.19499999284744263,0.1939999967813492,0.21899999678134918,102.26000213623047,90.5,1755.300048828125,1755.300048828125
2374,2022-08-19,0.17970400604027853,0.06532901323065646,0.5396145927994528,0.03213476558352763,0.5186722372690289,0.13507028858520173,0.17268377336205012,0.1751351440192315,0.47656243233786505,0.5131146474767158,0.17124736092376613,0.16648763799449354,0.16952789283478628,0.18965516445436276,0.7465643197546721,0.7958842080823867,0.21207692896998076,0.22216550638121324,1.7623504264417642,-0.00599999725818634,0.0034928436925858787,-0.02199999988079071,0.9174933294745475,0.19709999859333038,0.18700000643730164,13128.0498046875,4277.7201171875,0.18700000643730164,0.19499999284744263,0.19279999732971193,0.21899999678134918,98.62000274658203,90.7699966430664,1747.5999755859375,1747.5999755859375
2375,2022-08-22,0.17970400604027853,0.06834100215846473,0.5524625524571919,0.03213476558352763,0.5145228512092447,0.23052825005087935,0.170073942590286,0.1751351440192315,0.47656243233786505,0.5071220501791015,0.17970400604027853,0.16648763799449354,0.16952789283478628,0.16918103351811026,0.7465643197546721,0.7925370730624132,0.2079376618065174,0.2178293327583476,1.8390814009105478,0.0,0.0034928436925858787,-0.024000003933906555,1.5454683666001257,0.19469999819993972,0.18700000643730164,13128.0498046875,4245.89013671875,0.19499999284744263,0.19499999284744263,0.19279999732971193,0.20000000298023224,98.62000274658203,90.2300033569336,1734.0,1734.0
2376,2022-08-23,0.1786469372145313,0.0751735992080085,0.5524625524571919,0.03213476558352763,0.5539419260313768,0.2843253718710268,0.169530226833421,0.1751351440192315,0.47656243233786505,0.5004772774396379,0.17970400604027853,0.16648763799449354,0.16952789283478628,0.16702585676988824,0.7465643197546721,0.8142936871453071,0.2118334645210289,0.2178293327583476,2.0131430732240405,0.0,0.0034928436925858787,-0.005000010132789612,1.8993754588273493,0.19419999718666076,0.18700000643730164,13128.0498046875,4210.59609375,0.19499999284744263,0.19499999284744263,0.19279999732971193,0.1979999989271164,98.62000274658203,93.73999786376953,1746.800048828125,1734.0
2377,2022-08-24,0.18710359808279947,0.0800470123943486,0.5503212524377916,0.030926772379355264,0.5580913430064336,0.2508525205273121,0.16920399899969796,0.1751351440192315,0.47656243233786505,0.49545915586284306,0.1786469372145313,0.16648763799449354,0.16931330332539285,0.16702585676988824,0.7465643197546721,0.8214219431424484,0.21213782294706485,0.2178293327583476,2.137294174619025,-0.0009999871253967285,0.0033615425498122434,-0.0029999911785125732,1.6791726099237922,0.1938999980688095,0.18700000643730164,13128.0498046875,4183.94208984375,0.1940000057220459,0.19499999284744263,0.19259999990463256,0.1979999989271164,98.62000274658203,94.88999938964844,1747.800048828125,1734.0
2378,2022-08-25,0.1775898526370283,0.07310001111987652,0.5738758398256022,0.048942841490750205,0.5726141633004057,0.17262015418388146,0.16963897160518993,0.1751351440192315,0.47656243233786505,0.49227288758297727,0.18710359808279947,0.17400645008994994,0.1714592271983934,0.17133621026633225,0.7465643197546721,0.8067315397721978,0.2151509416423184,0.2178293327583476,1.9603180335367238,0.01000000536441803,0.005319774147841507,0.0040000081062316895,1.164517023269536,0.19429999887943267,0.18700000643730164,13128.0498046875,4167.01806640625,0.20200000703334808,0.20200000703334808,0.19460000097751617,0.20200000703334808,98.62000274658203,92.5199966430664,1757.699951171875,1734.0
2379,2022-08-26,0.1786469372145313,0.06403717052776059,0.565310512114931,0.03278673267564337,0.5643153911808373,0.12596946310062754,0.16963897160518993,0.18162162762780193,0.47656243233786505,0.4858408642832227,0.1775898526370283,0.17400645008994994,0.1727467802431241,0.17133621026633225,0.7465643197546721,0.8100787220827845,0.20857680707056725,0.2178293327583476,1.7294404948884243,0.00599999725818634,0.003563708349729583,0.0,0.8576230878121611,0.19429999887943267,0.19300000369548798,13128.0498046875,4132.854052734375,0.19300000369548798,0.20200000703334808,0.19580000042915344,0.20200000703334808,98.62000274658203,93.05999755859375,1736.0999755859375,1734.0
2380,2022-08-29,0.206131073222586,0.06608396261127944,0.5503212524377916,0.033552275578530834,0.5622407290662178,0.16053191256276136,0.1695302300742129,0.18162162762780193,0.4753300095077136,0.4817975953328787,0.1786469372145313,0.17400645008994994,0.1725321907337307,0.17133621026633225,0.7465643197546721,0.834562727699869,0.20872898628358516,0.21849888239737925,1.781582901407055,-0.0009999871253967285,0.0036469179718070827,-0.0009999871253967285,1.0849939131564497,0.194200000166893,0.19300000369548798,13102.5498046875,4111.37802734375,0.1940000057220459,0.20200000703334808,0.1956000030040741,0.20200000703334808,98.62000274658203,97.01000213623047,1736.5999755859375,1736.0999755859375
2381,2022-08-30,0.206131073222586,0.08020490899278515,0.6059957549240839,0.1052203543578142,0.616182624182322,0.23069160711817385,0.17224880399735001,0.18162162762780193,0.4686986099632598,0.4764292916532088,0.206131073222586,0.19334049031877895,0.17789699881739504,0.19073275282847377,0.7302951134462898,0.8012768985756564,0.20465057594407765,0.21438587901401884,2.141316619639153,0.025000005960464478,0.011436780209118227,0.025000005960464478,1.5465430193459406,0.19670000076293945,0.19300000369548798,12965.33984375,4082.864013671875,0.2199999988079071,0.2199999988079071,0.200600004196167,0.2199999988079071,97.01000213623047,91.63999938964844,1723.199951171875,1723.199951171875
2382,2022-08-31,0.206131073222586,0.10323556208473339,0.6081370549434841,0.12350179584678596,0.616182624182322,0.2637742591930083,0.17496737792048717,0.18162162762780193,0.4686986099632598,0.4694343460036903,0.206131073222586,0.19334049031877895,0.18347639641045277,0.19073275282847377,0.7302951134462898,0.7883221079998906,0.2014852780358063,0.21107000672157317,2.728026762588983,0.025999993085861206,0.013423856088982888,0.025000005960464478,1.7641789225846298,0.1992000013589859,0.19300000369548798,12965.33984375,4045.710009765625,0.2199999988079071,0.2199999988079071,0.20580000281333924,0.2199999988079071,97.01000213623047,89.55000305175781,1712.800048828125,1712.800048828125
2383,2022-09-01,0.19027483606355267,0.14881235285440808,0.5910064314304093,0.1335768483089391,0.6224066723567256,0.14620367118748584,0.17801217967734734,0.18162162762780193,0.4561269248258652,0.46068849903261655,0.206131073222586,0.19334049031877895,0.1873390555446449,0.19073275282847377,0.7302951134462898,0.7700985756280117,0.19655464924214672,0.20590482610507999,3.889103928786196,0.01799999177455902,0.014518949916676538,0.02799999713897705,0.9907348511418256,0.2020000010728836,0.19300000369548798,12705.2197265625,3999.256005859375,0.2199999988079071,0.2199999988079071,0.20940000116825103,0.2199999988079071,97.01000213623047,86.61000061035156,1696.5999755859375,1696.5999755859375
2384,2022-09-02,0.20507398864508303,0.16356292370031938,0.5781584717726702,0.10932342819061279,0.6016597729730773,0.13247091309411205,0.17996955154087346,0.1827027109141243,0.4529395316354308,0.4556654868754335,0.19027483606355267,0.19334049031877895,0.18991416163410632,0.19073275282847377,0.7302951134462898,0.7717101924347267,0.20057220275769838,0.20590482610507999,4.264877446586342,0.01199999451637268,0.011882758117992442,0.01799999177455902,0.9003932060751254,0.2038000002503395,0.1940000057220459,12639.26953125,3972.576025390625,0.20499999821186066,0.2199999988079071,0.21180000007152558,0.2199999988079071,97.01000213623047,86.87000274658203,1709.800048828125,1696.5999755859375
2385,2022-09-06,0.20084566608682683,0.08311964200119851,0.6059957230158163,0.060818640780868974,0.6141079311524299,0.07559493323070199,0.18257938231263762,0.19459459484494282,0.4529395316354308,0.45105590342464275,0.20507398864508303,0.19334049031877895,0.1952789665200966,0.19073275282847377,0.7302951134462898,0.7717721431379985,0.19771122612233472,0.20590482610507999,2.2155699815911274,0.024999991059303284,0.006610597649792618,0.024000003933906555,0.5262316901797678,0.20620000064373017,0.20499999821186066,12639.26953125,3948.0919921875,0.21899999678134918,0.2199999988079071,0.21679999828338622,0.2199999988079071,97.01000213623047,86.87999725341797,1700.4000244140625,1696.5999755859375
2386,2022-09-07,0.16913319176876015,0.10419618365489916,0.5417559247271205,0.05869392860068547,0.605809189948134,0.12253452183766417,0.1847542420993057,0.19459459484494282,0.4529395316354308,0.45081906879580347,0.20084566608682683,0.19334049031877895,0.19420600618243336,0.19073275282847377,0.7302951134462898,0.7411517075540914,0.20224617410089618,0.20590482610507999,2.752498774585451,-0.004999995231628418,0.0063796550117383825,0.02000001072883606,0.8350261526376217,0.20820000171661376,0.20499999821186066,12639.26953125,3946.834033203125,0.2150000035762787,0.2199999988079071,0.21579999923706056,0.2199999988079071,97.01000213623047,81.94000244140625,1715.300048828125,1696.5999755859375
2387,2022-09-08,0.1765327680595253,0.08604358702135459,0.47751609453015714,0.1340196986436293,0.545643184827081,0.1579488890929612,0.18377555535734463,0.1729729774465868,0.4529395316354308,0.4527461872892805,0.16913319176876015,0.19334049031877895,0.18669527742344252,0.19073275282847377,0.7302951134462898,0.7510692584980818,0.20002434272958236,0.20590482610507999,2.2900580212443744,-0.034999996423721313,0.014567084918447801,-0.009000003337860107,1.0680013623577693,0.20730000138282775,0.1850000023841858,12639.26953125,3957.07001953125,0.1850000023841858,0.2199999988079071,0.2087999999523163,0.2199999988079071,97.01000213623047,83.54000091552734,1708.0,1696.5999755859375
