,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
4513,2024-10-01,0.573600594950194,-0.018698933155765096,0.5646618163531186,0.5874699661922131,0.8094848808525553,0.5859215662583828,0.8159373976384325,0.6830911618061982,0.651142888720646,0.5471225226812756,0.5646618163531186,0.7334439638989179,0.5833607495088837,0.48837030453366564,-0.0028020963991731707,0.7928001926096353,0.5986773793255441,-0.033722730678666824,0.5986773793255441,0.013397321540099583,0.006812766730551867,-3.868682861328125,116.95994567871094,69.83000183105469,5722.259765625,121.35844421386719,5762.47998046875,3.743000030517578,134.852294921875,113.33118438720703,116.95994567871094,17910.359375,120.82862854003906,2489.89990234375,-0.5797348022460938,5618.259765625,123.9975357055664,-6.9770050048828125,123.9975357055664,2.7718152580228486,1.409515380859375,118.80931854248047
4514,2024-10-02,0.5929276000902555,-0.022515967625851063,0.573600594950194,0.5889460029919056,0.8131924674968302,0.5861148333597036,0.8159373976384325,0.6919351403585172,0.651142888720646,0.5598301388200976,0.5646618163531186,0.7340944652546859,0.5961165625760451,0.48837030453366564,-0.0024631691089156416,0.8063228178379176,0.5986773793255441,-0.022609890790717402,0.5986773793255441,0.013051805399506296,0.026478072268918407,-4.6584014892578125,118.80931854248047,70.0999984741211,5745.3701171875,121.39842987060547,5762.47998046875,3.7850000858306885,134.852294921875,115.9603042602539,116.95994567871094,17925.119140625,123.46772003173828,2489.89990234375,-0.509613037109375,5702.5498046875,123.9975357055664,-4.677833557128906,123.9975357055664,2.7003303042936135,5.4781341552734375,122.80794525146484
4515,2024-10-03,0.6029293293065969,-0.005749779235288632,0.5929276000902555,0.6086814103928064,0.8120373423614725,0.5646618163531186,0.8159373976384325,0.7056221938422066,0.651142888720646,0.5598301388200976,0.5646618163531186,0.7338018816754539,0.5986773793255441,0.4892688463681181,0.0717962390108805,0.8059041182686455,0.5986773793255441,-0.006954702443771388,0.5929276000902555,0.01133257798380713,0.02406214131241491,-1.1895904541015625,122.80794525146484,73.70999908447266,5738.169921875,116.95994567871094,5762.47998046875,3.8499999046325684,134.852294921875,115.9603042602539,116.95994567871094,17918.48046875,123.9975357055664,2493.39990234375,14.854156494140625,5699.93994140625,123.9975357055664,-1.4388809204101562,122.80794525146484,2.3446337743133308,4.978294372558594,124.87723541259766
4516,2024-10-04,0.6164582476550388,0.017007763048214164,0.6029293293065969,0.6123442039070451,0.8159373976384325,0.573600594950194,0.8159373976384325,0.7332069565960847,0.651142888720646,0.5610863565406845,0.5646618163531186,0.7434700516868067,0.5859215662583828,0.48929454406288136,0.0904460533383763,0.8059041182686455,0.6029293293065969,0.010922190982429858,0.6029293293065969,0.015203585729692399,0.04309919048649935,3.5187911987304688,124.87723541259766,74.37999725341797,5762.47998046875,118.80931854248047,5762.47998046875,3.9809999465942383,134.852294921875,116.22020721435547,116.95994567871094,18137.849609375,121.35844421386719,2493.5,18.712677001953125,5699.93994140625,124.87723541259766,2.2597274780273438,124.87723541259766,3.1455191081353893,8.91693115234375,127.67627716064453
4517,2024-10-07,0.6414383800417298,0.030343414295335158,0.6164582476550388,0.6274327793576072,0.8073175132786318,0.5929276000902555,0.8141068697554108,0.7426826514881375,0.651142888720646,0.5646618163531186,0.5646618163531186,0.7340407517644121,0.5861148333597036,0.48929454406288136,0.09914358916177479,0.8052623994900716,0.6164582476550388,-0.0026527486105165643,0.6164582476550388,0.02113453679662106,0.055371891114354255,6.2778472900390625,127.67627716064453,77.13999938964844,5708.75,122.80794525146484,5751.06982421875,4.026000022888184,134.852294921875,116.95994567871094,116.95994567871094,17923.900390625,121.39842987060547,2493.5,20.51213836669922,5695.93994140625,127.67627716064453,-0.5488357543945312,127.67627716064453,4.372592789444617,11.456069946289062,132.84449768066406
4518,2024-10-08,0.6402787774338048,0.07677656368861119,0.6414383800417298,0.6079160517990525,0.807444259004185,0.6029293293065969,0.8141165049372668,0.7441566395461985,0.651142888720646,0.5646618163531186,0.573600594950194,0.7454564178752019,0.5646618163531186,0.4914253843771867,0.1452850494172055,0.8052623994900716,0.6414383800417298,0.03416413636514093,0.6414383800417298,0.025465131686304286,0.05807763053284609,15.884552001953125,132.84449768066406,73.56999969482422,5709.5400390625,124.87723541259766,5751.1298828125,4.0329999923706055,134.852294921875,116.95994567871094,118.80931854248047,18182.919921875,116.95994567871094,2501.800048828125,30.058494567871094,5695.93994140625,132.84449768066406,7.068328857421875,132.84449768066406,5.268563596415867,12.015869140625,132.60458374023438
4519,2024-10-09,0.6507153484091188,0.06667818248361079,0.6402787774338048,0.6061119743813833,0.8059041182686455,0.6164582476550388,0.8206797088122707,0.75131602445791,0.651142888720646,0.5646618163531186,0.5929276000902555,0.7502470758683091,0.573600594950194,0.4940696771683221,0.1265393206209946,0.8052623994900716,0.6414383800417298,0.021554389122885542,0.6414383800417298,0.021797803738296397,0.04416221485775973,13.795265197753906,132.60458374023438,73.23999786376953,5699.93994140625,127.67627716064453,5792.0400390625,4.066999912261963,134.852294921875,116.95994567871094,122.80794525146484,18291.619140625,118.80931854248047,2512.10009765625,26.180130004882812,5695.93994140625,132.84449768066406,4.4594573974609375,132.84449768066406,4.5098182358576695,9.136863708496094,134.7638397216797
4520,2024-10-10,0.6506671146047823,0.05778774831886335,0.6507153484091188,0.6203805108503762,0.8141068697554108,0.6414383800417298,0.8206797088122707,0.7574226324766535,0.651142888720646,0.5646618163531186,0.6029293293065969,0.7498253733220728,0.5929276000902555,0.4940696771683221,0.12910087489043753,0.8052623994900716,0.6507153484091188,0.016627092129127052,0.6507153484091188,0.019881858510164305,0.05203796908357472,11.955894470214844,134.7638397216797,75.8499984741211,5751.06982421875,132.84449768066406,5792.0400390625,4.0960001945495605,134.852294921875,116.95994567871094,124.87723541259766,18282.05078125,122.80794525146484,2512.10009765625,26.710098266601562,5695.93994140625,134.7638397216797,3.440032958984375,134.7638397216797,4.113422120337568,10.766304016113281,134.7538604736328
4521,2024-10-11,0.6664670043647377,0.0477377852981854,0.6506671146047823,0.6187951132750531,0.8052623994900716,0.6402787774338048,0.8243679467580217,0.7525794571373774,0.6507153484091188,0.5646618163531186,0.6164582476550388,0.7525088958529802,0.6029293293065969,0.504107635483966,0.08648844756696727,0.8052623994900716,0.6507153484091188,-0.0004757741158636364,0.6507153484091188,0.014008280469758811,0.06474554834639956,9.876625061035156,134.7538604736328,75.55999755859375,5695.93994140625,132.60458374023438,5815.02978515625,4.072999954223633,134.7638397216797,116.95994567871094,127.67627716064453,18342.939453125,124.87723541259766,2551.199951171875,17.893875122070312,5695.93994140625,134.7638397216797,-0.0984344482421875,134.7638397216797,2.8982185303629064,13.395416259765625,138.0227508544922
4522,2024-10-14,0.6352055252431321,0.050008756709698954,0.6664670043647377,0.6093374499198448,0.8141165049372668,0.6507153484091188,0.8315584558062212,0.7578437432338407,0.6664670043647377,0.5646618163531186,0.6402787774338048,0.7595494948857942,0.6164582476550388,0.5074707742781244,0.0914651952729697,0.8052623994900716,0.6664670043647377,0.051607515568268814,0.6664670043647377,0.010486717070631207,0.08035217100503411,10.346473693847656,138.0227508544922,73.83000183105469,5751.1298828125,134.7638397216797,5859.85009765625,4.0980000495910645,138.0227508544922,116.95994567871094,132.60458374023438,18502.689453125,127.67627716064453,2564.300048828125,18.92353057861328,5695.93994140625,138.0227508544922,10.67724609375,138.0227508544922,2.169630869570349,16.62432098388672,131.55496215820312
4523,2024-10-15,0.6551123685631532,-0.006232854798597698,0.6352055252431321,0.5915701193911441,0.8206797088122707,0.6506671146047823,0.8315584558062212,0.7452095168470723,0.6664670043647377,0.573600594950194,0.6352055252431321,0.7513035272563386,0.6414383800417298,0.5074707742781244,0.06039702012868209,0.8052623994900716,0.6664670043647377,0.011456339801859894,0.6664670043647377,0.012006351706166245,0.07054370889001349,-1.2895355224609375,131.55496215820312,70.58000183105469,5792.0400390625,134.7538604736328,5859.85009765625,4.038000106811523,138.0227508544922,118.80931854248047,131.55496215820312,18315.58984375,132.84449768066406,2564.300048828125,12.495735168457031,5695.93994140625,138.0227508544922,2.3702392578125,138.0227508544922,2.484033002622419,14.595016479492188,135.67355346679688
4524,2024-10-16,0.6609586891591093,0.014833591129348456,0.6551123685631532,0.5905314005672287,0.8187561191727859,0.6664670043647377,0.8315584558062212,0.7405768968863898,0.6664670043647377,0.5929276000902555,0.6352055252431321,0.753572836141096,0.6402787774338048,0.5074707742781244,0.09151353970529785,0.8052623994900716,0.6664670043647377,0.03522830389231457,0.6664670043647377,0.011222640463612286,0.08151177361295925,3.0689697265625,135.67355346679688,70.38999938964844,5780.0498046875,138.0227508544922,5859.85009765625,4.015999794006348,138.0227508544922,122.80794525146484,131.55496215820312,18367.080078125,132.60458374023438,2564.300048828125,18.93353271484375,5695.93994140625,138.0227508544922,7.2884979248046875,138.0227508544922,2.3218884445858925,16.864234924316406,136.88311767578125
4525,2024-10-17,0.6661287039664326,0.010243340749990448,0.6609586891591093,0.5920621177547365,0.8243679467580217,0.6352055252431321,0.8315584558062212,0.7574226324766535,0.6664670043647377,0.6029293293065969,0.6352055252431321,0.7538605992788932,0.6507153484091188,0.5091137971330586,0.10310963953654251,0.8052623994900716,0.6664670043647377,0.051123849989004544,0.6664670043647377,0.011926044495549626,0.0680310890688538,2.1192779541015625,136.88311767578125,70.66999816894531,5815.02978515625,131.55496215820312,5859.85009765625,4.0960001945495605,138.0227508544922,124.87723541259766,131.55496215820312,18373.609375,134.7638397216797,2570.699951171875,21.332687377929688,5695.93994140625,138.0227508544922,10.577178955078125,138.0227508544922,2.4674179836390175,14.075172424316406,137.9527587890625
4526,2024-10-18,0.6937180712869452,0.015461589361650319,0.6661287039664326,0.5841351715870361,0.8315584558062212,0.6551123685631532,0.8323316987338705,0.7525794571373774,0.6664670043647377,0.6164582476550388,0.6352055252431321,0.7589704393584351,0.6506671146047823,0.513555173593099,0.11900618128515705,0.8052623994900716,0.6664670043647377,0.09673223082892413,0.6664670043647377,0.012912557498338495,0.06319937465983572,3.1988983154296875,137.9527587890625,69.22000122070312,5859.85009765625,135.67355346679688,5864.669921875,4.072999954223633,138.0227508544922,127.67627716064453,131.55496215820312,18489.55078125,134.7538604736328,2588.0,24.62157440185547,5695.93994140625,138.0227508544922,20.01324462890625,138.0227508544922,2.6715208548869604,13.075523376464844,143.6608123779297
4527,2024-10-21,0.6931382331069854,0.027251066922207468,0.6937180712869452,0.5914607586155134,0.8244048424543973,0.6609586891591093,0.8323316987338705,0.7755317003384788,0.6937180712869452,0.6352055252431321,0.6352055252431321,0.761194298366807,0.6664670043647377,0.5181762458845689,0.12485261250910462,0.8141165049372668,0.6937180712869452,0.10934441188699462,0.6937180712869452,0.021150044494288207,0.07725982363190642,5.6380615234375,143.6608123779297,70.55999755859375,5815.259765625,136.88311767578125,5864.669921875,4.182000160217285,143.6608123779297,131.55496215820312,131.55496215820312,18540.009765625,138.0227508544922,2606.0,25.831161499023438,5751.1298828125,143.6608123779297,22.62261962890625,143.6608123779297,4.375801227257201,15.984535217285156,143.5408477783203
4528,2024-10-22,0.6736662315459369,0.057932707863853294,0.6931382331069854,0.5998250644679062,0.8287702065136727,0.6661287039664326,0.8323316987338705,0.7801642198912555,0.6937180712869452,0.6352055252431321,0.6551123685631532,0.7629466149076789,0.6352055252431321,0.5181762458845689,0.13330809428688783,0.8187561191727859,0.6937180712869452,0.12403160530746238,0.6937180712869452,0.018328064617386595,0.0516998530652556,11.985885620117188,143.5408477783203,72.08999633789062,5842.47021484375,137.9527587890625,5864.669921875,4.203999996185303,143.6608123779297,131.55496215820312,135.67355346679688,18579.76953125,131.55496215820312,2606.0,27.580543518066406,5780.0498046875,143.6608123779297,25.661300659179688,143.6608123779297,3.791952667885692,10.69635009765625,139.51222229003906
4529,2024-10-23,0.677773258857997,0.01855386298278361,0.6736662315459369,0.5926087965061443,0.8286097768190293,0.6937180712869452,0.8323316987338705,0.7881659267252473,0.6937180712869452,0.6352055252431321,0.6609586891591093,0.749587364026228,0.6551123685631532,0.5181762458845689,0.11257987500525235,0.8187561191727859,0.6937180712869452,0.07745574580502546,0.6937180712869452,0.015208524521411193,0.033387454112132064,3.8386688232421875,139.51222229003906,70.7699966430664,5841.47021484375,143.6608123779297,5864.669921875,4.242000102996826,143.6608123779297,131.55496215820312,136.88311767578125,18276.650390625,135.67355346679688,2606.0,23.292015075683594,5780.0498046875,143.6608123779297,16.025070190429688,143.6608123779297,3.1465409107555873,6.9076385498046875,140.3619384765625
4530,2024-10-24,0.6832331190033057,0.016814569698887727,0.677773258857997,0.5894380430644133,0.8323316987338705,0.6931382331069854,0.8323316987338705,0.7793218979689753,0.6937180712869452,0.6352055252431321,0.6661287039664326,0.7557063979518761,0.6609586891591093,0.5181762458845689,0.09441250934911327,0.8215428017690977,0.6937180712869452,0.0861525809844772,0.6937180712869452,0.012189865295987626,0.027057910448878175,3.47882080078125,140.3619384765625,70.19000244140625,5864.669921875,143.5408477783203,5864.669921875,4.199999809265137,143.6608123779297,131.55496215820312,137.9527587890625,18415.490234375,136.88311767578125,2606.0,19.533309936523438,5797.419921875,143.6608123779297,17.824386596679688,143.6608123779297,2.522000723767535,5.5980987548828125,141.49154663085938
4531,2024-10-25,0.6783047894816258,0.0171044150368731,0.6832331190033057,0.5981303478258675,0.8306167146983092,0.6736662315459369,0.8306167146983092,0.7860601721234997,0.6937180712869452,0.6352055252431321,0.6736662315459369,0.7602511273524959,0.6661287039664326,0.5181762458845689,0.08711655642726068,0.8215428017690977,0.6937180712869452,0.13190581074139507,0.6937180712869452,0.008994830189438845,0.03256600439852342,3.538787841796875,141.49154663085938,71.77999877929688,5853.97998046875,139.51222229003906,5853.97998046875,4.23199987411499,143.6608123779297,131.55496215820312,139.51222229003906,18518.609375,137.9527587890625,2606.0,18.023826599121094,5797.419921875,143.6608123779297,27.290420532226562,143.6608123779297,1.8609695593118905,6.7376861572265625,140.47190856933594
4532,2024-10-28,0.6818319048617318,-0.015413281805319423,0.6783047894816258,0.5740761073836896,0.8301707546145176,0.677773258857997,0.8301707546145176,0.795746422394146,0.6937180712869452,0.6352055252431321,0.6736662315459369,0.7623921780633622,0.6937180712869452,0.5181762458845689,0.07962741015608166,0.8215428017690977,0.6937180712869452,0.13649532360080907,0.6931382331069854,0.007475539685621088,0.011837785116888044,-3.18890380859375,140.47190856933594,67.37999725341797,5851.2001953125,140.3619384765625,5851.2001953125,4.2779998779296875,143.6608123779297,131.55496215820312,139.51222229003906,18567.189453125,143.6608123779297,2606.0,16.47437286376953,5797.419921875,143.6608123779297,28.239959716796875,143.5408477783203,1.546638624785958,2.44915771484375,141.20164489746094
