,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
3766,2021-10-12,0.47726219087393884,0.4827476411088278,0.6131945230553295,-0.001378181700929293,0.5723639207540303,0.47932954406162226,0.5723639207540303,0.4841189095918791,0.0013781817009293484,0.4809283681533653,0.47932954406162226,0.471163345761323,0.646566827619285,-0.025704537487664825,0.0025026792868488804,0.5816385361539536,0.5316343269396271,0.586552407680264,139.37066040039062,15181.919921875,-0.3911895751953125,14255.48046875,138.40045166015625,14255.48046875,139.7598876953125,0.3911895751953125,138.8542694091797,138.40045166015625,136.08251953125,80.63999938964844,-7.2960968017578125,0.7103722581902789,14465.919921875,153.24688720703125,4345.72021484375,137.8136444091797
3767,2021-10-13,0.4870823469849216,0.48199647644278165,0.6131945230553295,-0.006615723727681433,0.5723639207540303,0.47726219087393884,0.5723639207540303,0.48380899745294487,-0.003755823330230834,0.4802667957805973,0.47726219087393884,0.471163345761323,0.6454734701164694,-0.029770380471882407,0.003511798959359498,0.5862978801576175,0.5316343269396271,0.589402624845893,139.1574462890625,15181.919921875,-1.877838134765625,14255.48046875,137.8136444091797,14255.48046875,139.6719207763672,-1.066070556640625,138.66648559570314,137.8136444091797,136.08251953125,80.44000244140625,-8.450164794921875,0.9968055316408728,14571.6396484375,153.24688720703125,4363.5498046875,140.60104370117188
3768,2021-10-14,0.49080349671070966,0.48232039779306135,0.6131945230553295,0.007787153982584505,0.5723639207540303,0.47726219087393884,0.5723639207540303,0.47932954406162226,0.001619606751398328,0.48104551117885574,0.4870823469849216,0.471163345761323,0.6502296211335236,-0.015022917018239434,0.003957821276358981,0.5973949236974962,0.5316343269396271,0.5951911064169929,139.2493896484375,15181.919921875,2.2103424072265625,14255.48046875,137.8136444091797,14255.48046875,138.40045166015625,0.459716796875,138.88751983642578,140.60104370117188,136.08251953125,81.30999755859375,-4.2641754150390625,1.1234066036155932,14823.4296875,153.24688720703125,4399.759765625,141.6572723388672
3769,2021-10-15,0.49669559037729927,0.4836573152168275,0.6131945230553295,0.007545836447168053,0.5723639207540303,0.47726219087393884,0.5723639207540303,0.47726219087393884,0.006684587118830576,0.4818000948235725,0.49080349671070966,0.471163345761323,0.6555324926109007,-0.014437228769551003,0.0055328333290610154,0.6006523369970822,0.5316343269396271,0.593845107654728,139.62886657714844,15181.919921875,2.141845703125,14255.48046875,137.8136444091797,14255.48046875,137.8136444091797,1.8973846435546875,139.1017044067383,141.6572723388672,136.08251953125,82.27999877929688,-4.097930908203125,1.5704654314944952,14897.33984375,153.24688720703125,4391.33984375,143.3297119140625
3770,2021-10-18,0.5043104514881953,0.4862346338016983,0.6074792010998482,0.02553224461597625,0.5802242530686992,0.47726219087393884,0.5723639207540303,0.4870823469849216,0.0128865929243544,0.48435331928517017,0.49669559037729927,0.471163345761323,0.6564072119802853,-0.007718129318856626,0.008049995882118452,0.6061380423895739,0.5316343269396271,0.5890253798900807,140.3604248046875,15052.240234375,7.2471923828125,14433.830078125,137.8136444091797,14255.48046875,140.60104370117188,3.6577911376953125,139.82642364501953,143.3297119140625,136.08251953125,82.44000244140625,-2.1907501220703125,2.284948688065251,15021.8095703125,153.24688720703125,4361.18994140625,145.49114990234375
3771,2021-10-19,0.5060332189325016,0.49123081528701296,0.6108661637629953,0.0263590891275024,0.5816385361539536,0.47726219087393884,0.5723639207540303,0.49080349671070966,0.02498090742657305,0.48698922819792034,0.5043104514881953,0.471163345761323,0.6592499665129548,0.009303277495917195,0.010166802697437307,0.6108661637629953,0.5316343269396271,0.5873404616992751,141.778564453125,15129.08984375,7.4818878173828125,14465.919921875,137.8136444091797,14255.48046875,141.6572723388672,7.0906982421875,140.57461242675782,145.49114990234375,136.08251953125,82.95999908447266,2.64068603515625,2.885793089275817,15129.08984375,153.24688720703125,4350.64990234375,145.9801483154297
3772,2021-10-20,0.5067912538104048,0.49698502089872554,0.6108661637629953,0.025015204728331963,0.5816385361539536,0.4870823469849216,0.5723639207540303,0.49669559037729927,0.028771028058562798,0.48949074867075365,0.5060332189325016,0.471163345761323,0.6642248390812702,0.021776367528219154,0.008244540359165107,0.6105395788557857,0.5316343269396271,0.5894425895505021,143.411865234375,15129.08984375,7.100433349609375,14465.919921875,140.60104370117188,14255.48046875,143.3297119140625,8.16650390625,141.28465576171874,145.9801483154297,136.08251953125,83.87000274658203,6.1811065673828125,2.340169107318359,15121.6796875,153.24688720703125,4363.7998046875,146.1953125
3773,2021-10-21,0.5040693489828839,0.5009268022638221,0.6146833077845455,0.021328513576881536,0.5816385361539536,0.49080349671070966,0.5723639207540303,0.5043104514881953,0.019708906825483208,0.49162360002844174,0.5067912538104048,0.471163345761323,0.6567352108893469,0.02084598602110116,0.006933628821898941,0.6146833077845455,0.5316343269396271,0.6013456709267976,144.5307189941406,15215.7001953125,6.053985595703125,14465.919921875,141.6572723388672,14255.48046875,145.49114990234375,5.594268798828125,141.89005432128906,146.1953125,136.08251953125,82.5,5.917022705078125,1.9680738117304821,15215.7001953125,153.24688720703125,4438.259765625,145.42271423339844
3774,2021-10-22,0.5038970023536691,0.503579972718257,0.6146833077845455,0.019950439391004826,0.5816385361539536,0.49669559037729927,0.5723639207540303,0.5060332189325016,0.01326585227217425,0.4936186439675422,0.5040693489828839,0.471163345761323,0.6636234799420472,0.009785751294171363,0.004015549520858096,0.6091521955553238,0.5316343269396271,0.6066386526055954,145.28380737304687,15215.7001953125,5.6628265380859375,14465.919921875,143.3297119140625,14255.48046875,145.9801483154297,3.76544189453125,142.45633697509766,145.42271423339844,136.08251953125,83.76000213623047,2.7776336669921875,1.139792460013633,15090.2001953125,153.24688720703125,4471.3701171875,145.37379455566406
3775,2021-10-25,0.5062400241360541,0.505020255113531,0.6151685368625477,0.02008800490072421,0.5816385361539536,0.5038970023536691,0.5723639207540303,0.5067912538104048,0.007201411976369809,0.4956274444576147,0.5038970023536691,0.471163345761323,0.6636234799420472,0.006236625652440431,0.0013069308034874202,0.6151685368625477,0.5316343269396271,0.6090508971978615,145.6926239013672,15226.7099609375,5.701873779296875,14465.919921875,145.37379455566406,14255.48046875,146.1953125,2.0440826416015625,143.02652435302736,145.37379455566406,136.08251953125,83.76000213623047,1.770233154296875,0.3709653854096079,15226.7099609375,153.24688720703125,4486.4599609375,146.03884887695312
3776,2021-10-26,0.5046206861722872,0.5054061696431027,0.6155651903291852,0.02691048007443181,0.5862978801576175,0.5038970023536691,0.5723639207540303,0.5040693489828839,0.0019295726478587572,0.4983184924650579,0.5062400241360541,0.471163345761323,0.668488991734732,0.008269574023312298,0.0013296275476155685,0.6155651903291852,0.5316343269396271,0.6143534017164295,145.80216369628906,15235.7099609375,7.638397216796875,14571.6396484375,145.37379455566406,14255.48046875,145.42271423339844,0.547698974609375,143.79036407470704,146.03884887695312,136.08251953125,84.6500015258789,2.3472747802734375,0.37740773599906147,15235.7099609375,153.24688720703125,4519.6298828125,145.57920837402344
3777,2021-10-27,0.5174384694630186,0.5051236630910598,0.615570914603389,0.02735849529834833,0.5973949236974962,0.5038970023536691,0.5723639207540303,0.5038970023536691,-0.0014125327602144688,0.5010543419948926,0.5046206861722872,0.471163345761323,0.6576099302587315,0.01199088502167922,0.0013130481115866126,0.615570914603389,0.5316343269396271,0.6170006731164652,145.72197570800782,15235.83984375,7.76556396484375,14823.4296875,145.37379455566406,14255.48046875,145.37379455566406,-0.40093994140625,144.5669204711914,145.57920837402344,136.08251953125,82.66000366210938,3.4035491943359375,0.37270175090838886,15235.83984375,153.24688720703125,4536.18994140625,149.21746826171875
3778,2021-10-28,0.5078938744316851,0.5072531062215825,0.6249266597542469,0.030356122478097047,0.6006523369970822,0.5038970023536691,0.5723639207540303,0.5062400241360541,0.01064721565261384,0.5040899542427024,0.5174384694630186,0.471163345761323,0.6584299275313855,0.03673074370046708,0.0057683909869718115,0.6249266597542469,0.5316343269396271,0.6191731294810767,146.32640686035157,15448.1201171875,8.616424560546875,14897.33984375,145.37379455566406,14255.48046875,146.03884887695312,3.02215576171875,145.4285629272461,149.21746826171875,136.08251953125,82.80999755859375,10.425827026367188,1.6373272248773216,15448.1201171875,153.24688720703125,4549.77978515625,146.50828552246094
3779,2021-10-29,0.5049996229749494,0.5080180113113428,0.627142169069419,0.017090377720975436,0.6061380423895739,0.5038970023536691,0.5723639207540303,0.5046206861722872,0.003824525448801186,0.5057989920147998,0.5078938744316851,0.471163345761323,0.6625847611181318,0.024015959830064826,0.005487399499688336,0.627142169069419,0.5316343269396271,0.6183930371805619,146.54352111816405,15498.3896484375,4.85101318359375,15021.8095703125,145.37379455566406,14255.48046875,145.57920837402344,1.0855712890625,145.91366424560547,146.50828552246094,136.08251953125,83.56999969482422,6.816802978515625,1.557569279702493,15498.3896484375,153.24688720703125,4544.89990234375,145.686767578125
3780,2021-11-01,0.5086520705821671,0.5082385354355988,0.6314405825206499,0.008304032597650113,0.6091521955553238,0.5046206861722872,0.5723639207540303,0.5174384694630186,0.0011026206212803036,0.506629395274565,0.5049996229749494,0.471163345761323,0.6652088775173702,0.025704429972612297,0.005299316275470683,0.6314405825206499,0.5316343269396271,0.6218428029713914,146.60611572265626,15595.919921875,2.3570556640625,15090.2001953125,145.57920837402344,14255.48046875,149.21746826171875,0.3129730224609375,146.1493698120117,145.686767578125,136.08251953125,84.05000305175781,7.2960662841796875,1.5041828528378396,15595.919921875,153.24688720703125,4566.47998046875,146.72349548339844
3781,2021-11-02,0.5137170509495993,0.5087209447248215,0.6338063863134153,0.004341619093971794,0.6091521955553238,0.5046206861722872,0.5723639207540303,0.5078938744316851,0.0024120464461130364,0.5070635571839621,0.5086520705821671,0.471163345761323,0.6644435189236163,0.025394410318625493,0.005180356702034942,0.6338063863134153,0.5316343269396271,0.6231712391193263,146.7430450439453,15649.599609375,1.2323455810546875,15090.2001953125,145.57920837402344,14255.48046875,146.50828552246094,0.6846466064453125,146.2726043701172,146.72349548339844,136.08251953125,83.91000366210938,7.20806884765625,1.4704168080802824,15649.599609375,153.24688720703125,4574.7900390625,148.16116333007812
3782,2021-11-03,0.5118909615398061,0.5105402176802839,0.6409452879197752,0.007683832017097658,0.6091521955553238,0.5049996229749494,0.5723639207540303,0.5049996229749494,0.009096364777312127,0.5078319403856718,0.5137170509495993,0.47726219087393884,0.6477695458977312,0.04255370518827628,0.004973544234761783,0.6409452879197752,0.5316343269396271,0.619476923680957,147.25943603515626,15811.580078125,2.1810150146484375,15090.2001953125,145.686767578125,14255.48046875,145.686767578125,2.5819549560546875,146.49070587158204,148.16116333007812,137.8136444091797,80.86000061035156,12.078643798828125,1.4117141847883365,15811.580078125,153.24688720703125,4551.68017578125,147.64283752441406
3783,2021-11-04,0.5137542511577766,0.5094307160956413,0.6466187322902912,0.0050997077294012705,0.6091521955553238,0.5049996229749494,0.5723639207540303,0.5086520705821671,-0.005547507923212569,0.508341911158612,0.5118909615398061,0.47726219087393884,0.6365624438037538,0.033939599179113156,0.0034288566427067356,0.6466187322902912,0.5316343269396271,0.6266289666286521,146.94450988769532,15940.3095703125,1.4475250244140625,15090.2001953125,145.686767578125,14255.48046875,146.72349548339844,-1.5746307373046875,146.63545837402344,147.64283752441406,137.8136444091797,78.80999755859375,9.633575439453125,0.973262794427238,15940.3095703125,153.24688720703125,4596.419921875,148.17172241210938
3784,2021-11-05,0.5108556990989395,0.5106027914408597,0.6479973355009969,0.009684902174892707,0.6151685368625477,0.5049996229749494,0.5723639207540303,0.5137170509495993,0.005860376726091521,0.5093104013761013,0.5137542511577766,0.47726219087393884,0.6500109412911774,0.032736236953606945,0.003758008168033961,0.6479973355009969,0.5316343269396271,0.6280612953973579,147.277197265625,15971.58984375,2.7490081787109375,15226.7099609375,145.686767578125,14255.48046875,148.16116333007812,1.6634368896484375,146.91035919189454,148.17172241210938,137.8136444091797,81.2699966430664,9.292007446289062,1.0666907112831727,15971.58984375,153.24688720703125,4605.3798828125,147.34898376464844
3785,2021-11-08,0.5121324403478014,0.5117740066656578,0.6484720198633607,0.006958696745270387,0.6155651903291852,0.5086520705821671,0.5723639207540303,0.5118909615398061,0.005856076123990084,0.5100062710506282,0.5108556990989395,0.47726219087393884,0.653619096126516,0.025392958865416204,0.002138939075581399,0.6484720198633607,0.5316343269396271,0.6293865312466814,147.6096405029297,15982.3603515625,1.975189208984375,15235.7099609375,146.72349548339844,14255.48046875,147.64283752441406,1.6622161865234375,147.10787811279297,147.34898376464844,137.8136444091797,81.93000030517578,7.2076568603515625,0.6071265260560983,15982.3603515625,153.24688720703125,4613.669921875,147.7113800048828
3786,2021-11-09,0.5021599354073755,0.5124700806187845,0.6484720198633607,0.005892416211747298,0.615570914603389,0.5108556990989395,0.5723639207540303,0.5137542511577766,0.0034803697656342614,0.5105955126718029,0.5121324403478014,0.47726219087393884,0.665755556268778,0.028013530755922278,0.0012509632818538136,0.6442489688492046,0.5316343269396271,0.6321009308614903,147.80721740722657,15982.3603515625,1.6725311279296875,15235.83984375,147.34898376464844,14255.48046875,148.17172241210938,0.987884521484375,147.27513122558594,147.7113800048828,137.8136444091797,84.1500015258789,7.9514923095703125,0.3550793008694424,15886.5400390625,153.24688720703125,4630.64990234375,144.8807373046875
3787,2021-11-10,0.5019875350206344,0.5101586575103397,0.6484720198633607,-0.002460750764911701,0.6249266597542469,0.5021599354073755,0.5723639207540303,0.5108556990989395,-0.011557115542223828,0.5103494375953119,0.5021599354073755,0.47726219087393884,0.6503936205880544,0.0183509379544306,0.004590490493218601,0.6326212893945935,0.5316343269396271,0.6368838942201398,147.15113220214843,15982.3603515625,-0.6984710693359375,15448.1201171875,144.8807373046875,14255.48046875,147.34898376464844,-3.280426025390625,147.20528411865234,144.8807373046875,137.8136444091797,81.33999633789062,5.2088165283203125,1.3029864093943466,15622.7099609375,153.24688720703125,4660.56982421875,144.83180236816406
3788,2021-11-11,0.5093028591951658,0.5081779722065055,0.6484720198633607,-0.015450934442384212,0.627142169069419,0.5019875350206344,0.5723639207540303,0.5121324403478014,-0.009903426519171643,0.5088043441510735,0.5019875350206344,0.47726219087393884,0.6517603383210314,0.022657990959012164,0.005666595229951783,0.6362163057532404,0.5316343269396271,0.6399995800583774,146.58892517089845,15982.3603515625,-4.3856658935546875,15498.3896484375,144.83180236816406,14255.48046875,147.7113800048828,-2.81103515625,146.76671752929687,144.83180236816406,137.8136444091797,81.58999633789062,6.4313507080078125,1.608433038487806,15704.2802734375,153.24688720703125,4680.06005859375,146.90821838378906
