,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
790,2025-09-22,0.1298952082598823,0.9149163431927313,0.14092663756285445,0.12906784448690886,0.019898985314438507,0.8628843790136402,0.17656920545086785,0.14092663756285445,0.7404791338082842,0.14092663756285445,0.0013789286628715092,0.6177653963355937,0.02895751835842822,0.02193286110633815,0.11472697653016928,0.5771638549581725,0.011755982611248125,22788.98046875,1.409999966621399,1.3240000009536743,0.8305836804251511,89.98171997070312,62.63999938964844,1.409999966621399,3740.699951171875,1.409999966621399,0.009999990463256836,3389.800048828125,0.2099999189376831,301.47113838819894,1.2200000286102295,3273.699951171875,39.441554139836214,1.3300000429153442
791,2025-09-23,0.16161058394405356,0.8992374102712847,0.14092663756285445,0.13099834790255424,0.014489067611144747,0.8798044335445709,0.1950167480191496,0.14092663756285445,0.7544326745989823,0.1298952082598823,0.00413680242674086,0.6101766734733484,0.009652517078226924,0.02025510469221239,0.11472697653016928,0.5771638549581725,0.010492941675272609,22573.470703125,1.409999966621399,1.3380000114440918,0.604773706409569,90.47250366210938,63.40999984741211,1.409999966621399,3780.60009765625,1.3300000429153442,0.03000009059906006,3368.10009765625,0.0700000524520874,278.41007336592355,1.2200000286102295,3273.699951171875,35.20402682250402,1.559999942779541
792,2025-09-24,0.1519580833039529,0.893736476527817,0.16161058394405356,0.14037506938533112,0.02284261594431817,0.8491256560242975,0.23287007702781914,0.16161058394405356,0.7374716659817865,0.16161058394405356,0.035852178110912125,0.6135338528177262,0.04688360741388428,0.016614647647085052,0.12851627959701079,0.5771638549581725,0.007291643448706717,22497.859375,1.559999942779541,1.4059999942779542,0.9534508278570233,89.58263397216797,64.98999786376953,1.559999942779541,3732.10009765625,1.559999942779541,0.25999999046325684,3377.699951171875,0.3399999141693115,228.37133358134597,1.3200000524520874,3273.699951171875,24.463607965427503,1.4900000095367432
793,2025-09-25,0.17539988701089504,0.8855037614391122,0.16161058394405356,0.14506343012671954,0.028201646140903196,0.8399012698720818,0.23263063029964393,0.16161058394405356,0.7391502129645812,0.1519580833039529,0.028957534796554524,0.5924462312137849,0.023441803706942127,0.013811253204171918,0.1298952082598823,0.5771638549581725,0.009830595653400059,22384.69921875,1.559999942779541,1.4399999856948853,1.1771367572573181,89.31507110595703,64.9800033569336,1.559999942779541,3736.89990234375,1.4900000095367432,0.21000003814697266,3317.39990234375,0.16999995708465576,189.83817049138509,1.3300000429153442,3273.699951171875,32.98184282096629,1.659999966621399
794,2025-09-26,0.16436845770792288,0.892733284002596,0.17539988701089504,0.15195808001632766,0.03051941920204451,0.8703070245002538,0.25035937572399525,0.17539988701089504,0.7525791864784589,0.17539988701089504,0.06343076780646881,0.5958385012402551,0.03447324944804059,0.011451098138085458,0.1298952082598823,0.5771638549581725,0.009615781821298465,22484.0703125,1.659999966621399,1.4899999856948853,1.2738806087196182,90.197021484375,65.72000122070312,1.659999966621399,3775.300048828125,1.659999966621399,0.4599999189376831,3327.10009765625,0.25,157.3974127134493,1.3300000429153442,3273.699951171875,32.26113816623675,1.5800000429153442
795,2025-09-29,0.16988417235940897,0.9005236565514972,0.17539988701089504,0.15664644404534134,0.024692271845385253,0.8713323069987235,0.1959750832831364,0.17539988701089504,0.7685259804665284,0.16436845770792288,0.05239933850349665,0.5980766208031737,0.02344182014506843,0.01120313797803042,0.1298952082598823,0.5771638549581725,0.006655729032493763,22591.150390625,1.659999966621399,1.5240000009536743,1.0306554682720916,90.22676086425781,63.45000076293945,1.659999966621399,3820.89990234375,1.5800000429153442,0.3799999952316284,3333.5,0.1700000762939453,153.98915551609667,1.3300000429153442,3273.699951171875,22.330102523569998,1.6200000047683716
796,2025-09-30,0.17815774433663809,0.905533366986227,0.17539988701089504,0.16464423686524668,0.03259121327891544,0.883972635636221,0.17010057950677826,0.17539988701089504,0.77548529089962,0.16988417235940897,0.049641481177753605,0.5771638549581725,0.03998896409952668,0.010836164492681962,0.1519580833039529,0.5839832295568389,0.009187616330469654,22660.009765625,1.659999966621399,1.5819999933242799,1.3603572969656217,90.5934066772461,62.369998931884766,1.659999966621399,3840.800048828125,1.6200000047683716,0.36000001430511475,3273.699951171875,0.28999996185302734,148.94503866120593,1.4900000095367432,3293.199951171875,30.82463447736347,1.6799999475479126
797,2025-10-01,0.16712631503366593,0.9124558216960276,0.17815774433663809,0.16795366894376357,0.040140312774107026,0.8887555337768509,0.1559654542345561,0.17815774433663809,0.784822571351267,0.17815774433663809,0.06343076780646881,0.5844028663025375,0.016547160392584526,0.009375585419643912,0.1519580833039529,0.5839832295568389,0.01223245528788877,22755.16015625,1.6799999475479126,1.6059999942779541,1.6754567225657564,90.73213958740234,61.779998779296875,1.6799999475479126,3867.5,1.6799999475479126,0.4599999189376831,3294.39990234375,0.12000000476837158,128.86911542877718,1.4900000095367432,3293.199951171875,41.04012939239983,1.600000023841858
798,2025-10-02,0.16988417235940897,0.9189228611022399,0.17815774433663809,0.17098731528970618,0.04723494103405966,0.8723570634415245,0.1248202892900323,0.17815774433663809,0.7751005740784364,0.16712631503366593,0.038610035436655143,0.5991956805846329,0.015168231729713016,0.010584660171007612,0.16436845770792288,0.5839832295568389,0.009290261944051924,22844.05078125,1.6799999475479126,1.6279999971389771,1.9715865180442298,90.25648498535156,60.47999954223633,1.6799999475479126,3839.699951171875,1.600000023841858,0.2799999713897705,3336.699951171875,0.11000001430511475,145.4880663221478,1.5800000429153442,3293.199951171875,31.16901254078826,1.6200000047683716
799,2025-10-03,0.18367347542625048,0.9143000760564871,0.17815774433663809,0.16988417235940897,0.028438968771790273,0.883972635636221,0.1344034591461385,0.17815774433663809,0.789473751614833,0.16988417235940897,0.028957534796554524,0.6031474378124383,-0.0055157146514860644,0.01120764744194438,0.16436845770792288,0.5839832295568389,0.007046267278532059,22780.509765625,1.6799999475479126,1.6200000047683716,1.1870426042688997,90.5934066772461,60.880001068115234,1.6799999475479126,3880.800048828125,1.6200000047683716,0.21000003814697266,3348.0,-0.039999961853027344,154.05113891237542,1.5800000429153442,3293.199951171875,23.64036606207699,1.7200000286102295
800,2025-10-06,0.19056811874060808,0.9260249242188224,0.18367347542625048,0.1737451759030745,0.018080610965721722,0.85459163745085,0.1538092455865263,0.18367347542625048,0.8131492042995733,0.18367347542625048,0.04274683786339603,0.5974122030707164,0.0193050177183276,0.012861832470988077,0.16712631503366593,0.5839832295568389,0.0054869780032201455,22941.669921875,1.7200000286102295,1.6480000019073486,0.7546847320577343,89.74118041992188,61.689998626708984,1.7200000286102295,3948.5,1.7200000286102295,0.31000006198883057,3331.60009765625,0.13999998569488525,176.78821098789737,1.600000023841858,3293.199951171875,18.408919707825547,1.7699999809265137
801,2025-10-07,0.19884170715596347,0.9148711569005187,0.19056811874060808,0.17788196517931432,0.014251776166639049,0.8433180014408665,0.15476758085051312,0.19056811874060808,0.8229761321035259,0.19056811874060808,0.06067291048072579,0.5977269092852934,0.02068394638119911,0.013046272064114984,0.16712631503366593,0.5839832295568389,0.003513341261542978,22788.359375,1.7699999809265137,1.677999997138977,0.5948691611176692,89.41417694091797,61.72999954223633,1.7699999809265137,3976.60009765625,1.7699999809265137,0.43999993801116943,3332.5,0.1499999761581421,179.3233665169991,1.600000023841858,3293.199951171875,11.78732940999802,1.8300000429153442
802,2025-10-08,0.22504136818864864,0.9334246769020248,0.19884170715596347,0.18201875774317938,0.019354449209631513,0.8272609412345844,0.17441299680283784,0.19884170715596347,0.8463018732703859,0.19884170715596347,0.03723112321190991,0.5976219787541716,0.020683962819325385,0.014679897861113653,0.16712631503366593,0.5839832295568389,0.0053759373599332515,23043.380859375,1.8300000429153442,1.7080000162124633,0.8078547424965719,88.94842529296875,62.54999923706055,1.8300000429153442,4043.300048828125,1.8300000429153442,0.2700001001358032,3332.199951171875,0.15000009536743164,201.7778482338879,1.600000023841858,3293.199951171875,18.036376153722852,2.0199999809265137
803,2025-10-09,0.23607279749162083,0.932060562420138,0.22504136818864864,0.19360176837417592,0.014315068045948048,0.8105202716867108,0.1494968282904665,0.22504136818864864,0.8123798560359944,0.22504136818864864,0.07308328488469573,0.588809265579345,0.057915053154982715,0.013205068998861471,0.16988417235940897,0.5839832295568389,0.004978191812868,23024.630859375,2.0199999809265137,1.7920000076293945,0.5975109642662512,88.46284484863281,61.5099983215332,2.0199999809265137,3946.300048828125,2.0199999809265137,0.5299999713897705,3307.0,0.41999995708465576,181.50605907401706,1.6200000047683716,3293.199951171875,16.701931977735875,2.0999999046325684
804,2025-10-10,0.2195256535371626,0.8723886532673205,0.23607279749162083,0.2068394934006183,0.033241673783326486,0.77157347722008,0.08696696028136275,0.23607279749162083,0.8227312657379787,0.23607279749162083,0.06067291048072579,0.5904179727131099,0.06618862513221185,0.017799358963815622,0.18367347542625048,0.5839832295568389,0.024805567707655327,22204.4296875,2.0999999046325684,1.887999987602234,1.3875075195115318,87.3331527709961,58.900001525878906,2.0999999046325684,3975.89990234375,2.0999999046325684,0.43999993801116943,3311.60009765625,0.4799998998641968,244.65540466454954,1.7200000286102295,3293.199951171875,83.22317019895041,1.9800000190734863
805,2025-10-13,0.22228351086290563,0.9080505844910839,0.23607279749162083,0.21400992902280072,0.03740627252521863,0.7907055958382685,0.10110208555358491,0.23607279749162083,0.8691380524637288,0.2195256535371626,0.055157195829239725,0.5924462312137849,0.035852178110912125,0.017364604360509007,0.19056811874060808,0.5839832295568389,0.02427795061362526,22694.609375,2.0999999046325684,1.9399999856948853,1.5613378779882054,87.88809967041016,59.4900016784668,2.0999999046325684,4108.60009765625,1.9800000190734863,0.3999999761581421,3317.39990234375,0.25999999046325684,238.67962409763174,1.7699999809265137,3293.199951171875,81.45300441464518,2.0
806,2025-10-14,0.20849420779606412,0.8954708912534329,0.23607279749162083,0.22035300744726022,0.040935979425480336,0.821794433752363,0.08217537535330965,0.23607279749162083,0.8796644033034419,0.22228351086290563,0.05239933850349665,0.6059451299554809,0.03171539212229754,0.018169953226010054,0.19884170715596347,0.5839832295568389,0.02399677678540157,22521.69921875,2.0999999046325684,1.9859999895095826,1.7086678499295955,88.78986358642578,58.70000076293945,2.0999999046325684,4138.7001953125,2.0,0.3799999952316284,3356.0,0.23000001907348633,249.74928975142674,1.8300000429153442,3293.199951171875,80.50966066063243,1.899999976158142
807,2025-10-15,0.20297849314457803,0.9062660101392072,0.23607279749162083,0.2222835075752804,0.03047853958916898,0.8662077357012152,0.07187349974515378,0.23607279749162083,0.8930232808319242,0.20849420779606412,0.030336463459426033,0.6043714281250195,0.009652500640100647,0.01828791680382284,0.20849420779606412,0.5839832295568389,0.019564650548233784,22670.080078125,2.0999999046325684,1.9999999761581422,1.2721742936096248,90.07811737060547,58.27000045776367,2.0999999046325684,4176.89990234375,1.899999976158142,0.2200000286102295,3351.5,0.06999993324279785,251.37072044022423,1.899999976158142,3293.199951171875,65.63978948790168,1.8600000143051147
808,2025-10-16,0.19608383339209415,0.898442103109293,0.23607279749162083,0.21787093256646622,0.01814371370797823,0.8552752467924414,0.05246762191288523,0.23607279749162083,0.9291485830835079,0.20297849314457803,0.0358521781109121,0.5967827052627742,-0.022062875044070618,0.018592914724797734,0.20297849314457803,0.5839832295568389,0.013745452143012546,22562.5390625,2.0999999046325684,1.9679999828338623,0.7573186406254786,89.7610092163086,57.459999084472656,2.0999999046325684,4280.2001953125,1.8600000143051147,0.25999999046325684,3329.800048828125,-0.15999996662139893,255.56297196613883,1.8600000143051147,3293.199951171875,46.11626376145129,1.809999942779541
809,2025-10-17,0.21814672487429107,0.9069855805284025,0.23607279749162083,0.2098731397465609,0.02025777810095681,0.8754318588255967,0.05438429244085885,0.22228351086290563,0.8975695305643684,0.19608383339209415,0.026199661032685173,0.6047211396428999,-0.03998896409952668,0.018554470644940847,0.19608383339209415,0.5839832295568389,0.004937920791337484,22679.970703125,2.0999999046325684,1.9099999904632567,0.8455596919367068,90.34567260742188,57.540000915527344,2.0,4189.89990234375,1.809999942779541,0.18999993801116943,3352.5,-0.28999996185302734,255.03455114304322,1.809999942779541,3293.199951171875,16.566821904132524,1.9700000286102295
810,2025-10-20,0.19884170715596347,0.9295802896824988,0.23607279749162083,0.2095973540139866,0.013363239160727753,0.9068623698965697,0.053905124808865335,0.22228351086290563,0.9488022679338358,0.21814672487429107,0.03447324944804059,0.6003847509726993,-0.001378928662871537,0.018938549505953025,0.19608383339209415,0.5839832295568389,0.012112713742386443,22990.5390625,2.0999999046325684,1.9079999923706055,0.5577816249996904,91.2573471069336,57.52000045776367,2.0,4336.39990234375,1.9700000286102295,0.25,3340.10009765625,-0.009999990463256836,260.3137844768584,1.809999942779541,3293.199951171875,40.63839413930397,1.8300000429153442
811,2025-10-21,0.18091561810050744,0.9268979574872299,0.23607279749162083,0.20490899327259818,0.008057817550770131,0.8979799199290666,0.06109245650500461,0.21814672487429107,0.8618290305127568,0.19884170715596347,0.008273588415355387,0.6048959954018399,-0.023441803706942155,0.019667464060831724,0.19608383339209415,0.5839832295568389,0.013974513651354926,22953.669921875,2.0999999046325684,1.8740000009536744,0.3363333180958554,90.99970245361328,57.81999969482422,1.9700000286102295,4087.699951171875,1.8300000429153442,0.060000061988830566,3353.0,-0.16999995708465576,270.33284672225375,1.809999942779541,3293.199951171875,46.884769651719395,1.7000000476837158
812,2025-10-22,0.17815774433663809,0.9113820078273173,0.23607279749162083,0.19939327533348683,0.010352444824190366,0.9113038579081554,0.07738379042525656,0.21814672487429107,0.8466865047127811,0.18091561810050744,-0.017926089055456035,0.6219968544746725,-0.027578589695556682,0.018037204209988698,0.18091561810050744,0.5839832295568389,0.013769059668541403,22740.400390625,2.0999999046325684,1.834000015258789,0.43211106433944235,91.38617706298828,58.5,1.9700000286102295,4044.39990234375,1.7000000476837158,-0.12999999523162842,3401.89990234375,-0.19999992847442627,247.92463054323238,1.7000000476837158,3293.199951171875,46.19546747644645,1.6799999475479126
813,2025-10-23,0.17539988701089504,0.9260344446011438,0.23607279749162083,0.19442912557189884,0.043321173976213975,0.9092540819947188,0.15620508374649322,0.21814672487429107,0.8750481429643909,0.17815774433663809,-0.04688362385201056,0.6350411111673663,-0.02482074880793994,0.01725570634634731,0.17815774433663809,0.5839832295568389,0.009670581812413936,22941.80078125,2.0999999046325684,1.7980000019073485,1.8082258744806772,91.32672119140625,61.790000915527344,1.9700000286102295,4125.5,1.6799999475479126,-0.3400000333786011,3439.199951171875,-0.18000006675720215,237.18280121900588,1.6799999475479126,3293.199951171875,32.44499322011886,1.659999966621399
