,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
1031,2024-12-09,0.08138949177033813,0.44669366212658945,0.08559111159991768,0.8360303285685897,0.08817287791774343,0.3417105046268919,0.4102866339938661,0.08138949177033813,0.10332146360243996,0.13464275567634976,0.7783396569923062,0.38391504542891175,0.10178251878901787,0.08723747644538808,0.08739105211526815,0.08978016119000116,0.3632178959667158,0.09821950153308812,0.36786338317753375,0.36375682974616363,0.42999982833862305,3.1,92.07469315962358,2.930000066757202,72.36000061035156,0.7699999809265137,3.069999933242798,0.026613922952823048,137.90730373828512,92.20056915283203,2664.89990234375,14.581323822013522,3.319999933242798,3.319999933242798,3.319999933242798,68.37000274658203,0.9769357029106092,68.94045465642756,68.48800048828124,3.069999933242798
1032,2024-12-10,0.08642389662292232,0.42712551440978025,0.08658380021032469,0.8360607705489529,0.08971638409748137,0.3273496535272622,0.39222616871910715,0.08608827016621444,0.09991523703676725,0.06196419409400022,0.7405297802577961,0.3959677515871931,0.20648061105322219,0.08723747644538808,0.08739105211526815,0.08138949177033813,0.3657497592710341,0.04637662766088262,0.3655517025908418,0.363319283829582,0.1399998664855957,3.1279999732971193,92.07556741887873,2.9700000286102295,71.23999786376953,0.309999942779541,3.2100000381469727,0.02593652424322091,68.31838561284603,90.8639144897461,2697.60009765625,27.300535181541385,3.319999933242798,3.319999933242798,3.069999933242798,68.58999633789062,0.5715342102315614,68.76909082586116,68.45299987792968,3.2200000286102295
1033,2024-12-11,0.08743077599304597,0.43454792525330127,0.08835646013373458,0.8336103541470985,0.0935751495468262,0.3273496535272622,0.40164901975981787,0.08978016119000116,0.19698862320720453,0.1431681010110897,0.7345455220358348,0.40931040505605354,0.3429416711313058,0.08723747644538808,0.08739105211526815,0.08642389662292232,0.3853147801504551,0.11549778625165794,0.36549651889020385,0.3652194554435102,0.25,3.177999973297119,92.00519423051314,3.069999933242798,71.23999786376953,0.5499999523162842,3.319999933242798,0.045241577873902414,146.0702275162702,90.65235900878906,2733.800048828125,43.878459649337955,3.319999933242798,3.319999933242798,3.2200000286102295,70.29000091552734,1.1120486295803085,68.76500008322976,68.60500030517578,3.25
1034,2024-12-12,0.09246518084563016,0.42982458313591143,0.08963277575194097,0.8316622002328322,0.0935751495468262,0.3273496535272622,0.40950139718720363,0.08138949177033813,0.30444878553839305,0.13479896946501985,0.7304655912166136,0.39224503653740894,0.27573918279713133,0.08723747644538808,0.08739105211526815,0.08743077599304597,0.38220735367777176,0.13571836507100407,0.36671060708594405,0.3668445919280361,0.18000006675720215,3.2139999866485596,91.94924545288086,3.069999933242798,71.23999786376953,0.75,3.069999933242798,0.06661225709717555,138.05687671156846,90.50812530517578,2687.5,35.71438870474435,3.319999933242798,3.319999933242798,3.25,70.0199966430664,1.270169741006428,68.85499988902698,68.73499984741211,3.4000000953674316
1035,2024-12-13,0.11394529007886658,0.43049934629553854,0.09097999769946213,0.8313121355716993,0.0935751495468262,0.32799080050927854,0.420102103437908,0.08642389662292232,0.3763054957358676,0.14005470687248983,0.7231210683052285,0.3806347008694524,0.23371486432370986,0.08992999666102056,0.09008311930441772,0.09246518084563016,0.3968235849718042,0.12963355815044192,0.3686543776223675,0.3709574529658287,0.19000005722045898,3.2519999980926513,91.93919199163264,3.069999933242798,71.29000091552734,1.0199999809265137,3.2200000286102295,0.0809024523691423,143.08918709546109,90.24848175048828,2656.0,30.609078977087478,3.4000000953674316,3.4000000953674316,3.4000000953674316,71.29000091552734,1.2225876988854527,68.99909071488814,69.06399993896484,4.039999961853027
1036,2024-12-16,0.10958214614166409,0.46626182593102133,0.09608525848174744,0.829668365234983,0.0935751495468262,0.32799080050927854,0.4479780381567089,0.08743077599304597,0.361897499600753,0.17818526800692422,0.7141445730661546,0.3789391872855019,0.2583421340862574,0.11147011024016464,0.11161960867979921,0.11394529007886658,0.39014845710217066,0.10242267056083054,0.3700524208432421,0.3742202392368805,0.7200000286102295,3.3960000038146974,91.89198476617986,3.069999933242798,71.29000091552734,1.7300000190734863,3.25,0.0780371238885773,179.59877725644213,89.93114471435547,2651.39990234375,33.60091428701362,4.039999961853027,4.039999961853027,4.039999961853027,70.70999908447266,1.0098036917113353,69.102727023038,69.325,3.9100000858306885
1037,2024-12-17,0.11394529007886658,0.4743589999341695,0.10204139690635042,0.8286333982794449,0.09936330692086598,0.32799080050927854,0.4460149461400527,0.09246518084563016,0.2519025424819051,0.1117515110518155,0.7019039173594419,0.3763591126926227,0.28607976451767136,0.11147011024016464,0.11161960867979921,0.10958214614166409,0.3828979416745973,0.04085625740362792,0.37089860834505506,0.37439525378848204,0.8400001525878906,3.5640000343322753,91.8622616854581,3.2200000286102295,71.29000091552734,1.6800000667572021,3.4000000953674316,0.056162348215710645,115.98919042833518,89.4984130859375,2644.39990234375,36.97061068204762,4.039999961853027,4.039999961853027,3.9100000858306885,70.08000183105469,0.5283659563274907,69.1654545177113,69.33899993896485,4.039999961853027
1038,2024-12-18,0.12334284687061917,0.47300945752729256,0.10785572098178359,0.8216778465171624,0.10052093655566942,0.32799080050927854,0.45268945899668367,0.11394529007886658,0.27584464276938986,0.311160843057836,0.5974507823949851,0.37344735021786035,0.14246540797983256,0.11147011024016464,0.11161960867979921,0.11394529007886658,0.3886523440852718,0.039580844928042404,0.37308152228542124,0.37694547808870504,0.8199999332427979,3.728000020980835,91.66250610351562,3.25,71.29000091552734,1.8499999046325684,4.039999961853027,0.060923730797642336,306.92141825857755,85.8057861328125,2636.5,19.523670479376047,4.039999961853027,4.039999961853027,4.039999961853027,70.58000183105469,0.5183924713957255,69.32727293534712,69.54300003051758,4.320000171661377
1039,2024-12-19,0.1317335162902822,0.489878568693216,0.11544270667116688,0.8115869639832609,0.1063090939297092,0.32799080050927854,0.4652532666248054,0.10958214614166409,0.3746330859502862,0.39499674715282485,0.55991261329874,0.3571191458686097,0.19268031165283023,0.12089391895839939,0.12104183180736895,0.12334284687061917,0.3809414659282189,0.04327655979083914,0.37354140517008627,0.378958154969701,1.070000171661377,3.9420000553131103,91.37270736694336,3.4000000953674316,71.29000091552734,2.1700000762939453,3.9100000858306885,0.0805698590407666,387.19336832225605,84.4787368774414,2592.199951171875,25.624010604040908,4.320000171661377,4.320000171661377,4.320000171661377,69.91000366210938,0.5472922643660607,69.36136384443803,69.70400009155273,4.570000171661377
1040,2024-12-20,0.13408289348527147,0.4966262002894872,0.12373875565369805,0.803048525844988,0.1259888161214129,0.32799080050927854,0.46878684161554757,0.11394529007886658,0.3746332719475571,0.39736677189110375,0.6001706643370452,0.3705723919600513,0.17197560209772889,0.12930802758057236,0.12945452472465185,0.1317335162902822,0.3757624510754843,0.03840346471462553,0.37358432738552816,0.3817834048617488,1.1700000762939453,4.1760000705719,91.12749307805842,3.9100000858306885,71.29000091552734,2.260000228881836,4.039999961853027,0.08056989603017668,389.4626407717456,85.90193939208984,2628.699951171875,23.108706157954003,4.570000171661377,4.570000171661377,4.570000171661377,69.45999908447266,0.5091855802587378,69.36454564874822,69.93000030517578,4.639999866485596
1041,2024-12-23,0.1313978818316084,0.4581646519278732,0.12799313879366567,0.7952244538773932,0.1259888161214129,0.32799080050927854,0.47271301628809875,0.12334284687061917,0.38643729179799563,0.30941154610505855,0.6096735256839252,0.3645276817653642,0.15322386208289682,0.13166396772365213,0.13181006847209054,0.13408289348527147,0.37323049996595353,0.04076073652618575,0.3738111999479339,0.3828709939270475,0.5999999046325684,4.296000051498413,90.90279457785867,3.9100000858306885,71.29000091552734,2.359999895095825,4.320000171661377,0.08291736988743194,305.24648579192467,86.23788452148438,2612.300048828125,20.830657537873183,4.639999866485596,4.639999866485596,4.639999866485596,69.23999786376953,0.5276190010874605,69.38136360862039,70.01699981689453,4.559999942779541
1042,2024-12-24,0.1518711196966871,0.4615384677260088,0.13260205358020724,0.787241651314055,0.1310052112055612,0.32799080050927854,0.46054183642406943,0.1317335162902822,0.196292924653225,0.2789245810442013,0.6258775735882045,0.3673657458203593,0.12186440152475089,0.13166396772365213,0.13181006847209054,0.1313978818316084,0.3831280791367307,0.041043671058158336,0.3738111999479339,0.3847586617765534,0.6499998569488525,4.426000022888184,90.67353751442649,4.039999961853027,71.29000091552734,2.049999952316284,4.570000171661377,0.04510322380565366,276.05555425279044,86.81072998046875,2620.0,17.02096436836157,4.639999866485596,4.639999866485596,4.559999942779541,70.0999984741211,0.5298314957472836,69.38136360862039,70.16800003051758,5.170000076293945
1043,2024-12-26,0.1518711196966871,0.49392714765097867,0.14061447724547924,0.778531815528313,0.1418097728637718,0.32799080050927854,0.47703182808550343,0.13408289348527147,0.1170687064444007,0.28881365478196563,0.6324691275163441,0.3742951070098356,0.1271805728635322,0.14950188506405987,0.14964498451694314,0.1518711196966871,0.37760390199340216,0.01730634864231166,0.3728178559110865,0.38392109077423486,1.130000114440918,4.652000045776367,90.42340087890625,4.320000171661377,71.29000091552734,2.4700000286102295,4.639999866485596,0.02934784695411514,285.52423287948517,87.04375457763672,2638.800048828125,17.66679759625642,5.170000076293945,5.170000076293945,5.170000076293945,69.62000274658203,0.3442101128874241,69.30772746693005,70.10100021362305,5.170000076293945
1044,2024-12-27,0.1508642323245975,0.4750337470061739,0.14664152030885677,0.7663994365540829,0.15107080994219937,0.32799080050927854,0.47349826245552235,0.1313978818316084,0.149242395331918,0.19853658528072524,0.6077508542388874,0.36633369798603543,0.06793791838467195,0.14950188506405987,0.14964498451694314,0.1518711196966871,0.3888824815474053,0.04308362381201775,0.3738357275964963,0.38464615650948575,0.8499999046325684,4.822000026702881,90.07497267289595,4.559999942779541,71.29000091552734,2.380000114440918,4.559999942779541,0.03574625143935537,199.08493824638822,86.16991424560547,2617.199951171875,10.469724301791741,5.170000076293945,5.170000076293945,5.170000076293945,70.5999984741211,0.5457835414121888,69.38318183205344,70.15900039672852,5.139999866485596
1045,2024-12-30,0.14146669153677677,0.45614034636136913,0.1506831827703398,0.7529973094167803,0.15107080994219937,0.32799080050927854,0.4766392003214111,0.1518711196966871,0.10746102561443477,0.22835189252232563,0.5956664466100965,0.3622424908374148,0.08319996101525548,0.14950188506405987,0.14964498451694314,0.1508642323245975,0.3933709084033144,0.06397545067298563,0.3751969816836124,0.384271119877438,0.5699996948242188,4.935999965667724,89.69007873535156,4.559999942779541,71.29000091552734,2.4599997997283936,5.170000076293945,0.027437160606331716,227.63276485918712,85.74270629882812,2606.10009765625,12.323828247703709,5.170000076293945,5.170000076293945,5.139999866485596,70.98999786376953,0.7091536858819265,69.48409097844905,70.12900009155274,4.860000133514404
1046,2024-12-31,0.16395368814210276,0.43252365186204267,0.15224312539634557,0.7398196149042389,0.15107080994219937,0.3335043319486163,0.4648606482214741,0.1518711196966871,0.10505764644262958,0.3244511474929029,0.6168143218196773,0.37075668300239983,0.08370660090600304,0.14950188506405987,0.14964498451694314,0.14146669153677677,0.4017723745571928,0.07671998216090706,0.3770365132222726,0.38553373303191596,0.2200002670288086,4.980000019073486,89.31163024902344,4.559999942779541,71.72000122070312,2.1600000858306885,5.170000076293945,0.026959198874110902,319.6467376245381,86.49032592773438,2629.199951171875,12.385377218790259,5.170000076293945,5.170000076293945,4.860000133514404,71.72000122070312,0.8088135176542632,69.62045461481267,70.23000030517578,5.53000020980835
1047,2025-01-02,0.16865245853601313,0.48313093709694477,0.15912104779258102,0.7260975632021878,0.16264712469027895,0.35158352250299707,0.4813506398829081,0.1508642323245975,0.10264879653201758,0.314006470198487,0.595117204402484,0.38170355292072955,0.14885392770522812,0.16161820597360782,0.16175926681069325,0.16395368814210276,0.4179997436965845,0.1411856359339622,0.38018211046924033,0.3893465609490393,0.9700002670288086,5.174000072479248,88.91754843971945,4.860000133514404,73.12999725341797,2.580000162124634,5.139999866485596,0.026480149172156766,309.64607474317125,85.7232894897461,2658.89990234375,20.299777578412467,5.53000020980835,5.53000020980835,5.53000020980835,73.12999725341797,1.312922767665164,69.85363630814986,70.53499984741211,5.670000076293945
1048,2025-01-03,0.16361805368342894,0.451417020331602,0.16266636763940082,0.7163345749700603,0.16264712469027895,0.3622259363225808,0.48920300794953275,0.14146669153677677,0.10864738355811415,0.1907704456487711,0.62697605800343,0.376580297937785,0.15577512153757817,0.1663301023084059,0.16647037035150897,0.16865245853601313,0.4275520727715552,0.15577031918948173,0.38377532911567713,0.3935719272538998,0.5,5.274000072479248,88.63716645674272,4.860000133514404,73.95999908447266,2.7799999713897705,4.860000133514404,0.027673092457804412,191.64894552401665,86.84956359863281,2645.0,21.140596406245287,5.670000076293945,5.670000076293945,5.670000076293945,73.95999908447266,1.426972239085549,70.11999997225675,70.87299957275391,5.519999980926514
1049,2025-01-06,0.15925490174426055,0.4412955568495725,0.16514809085595855,0.7055501562599771,0.16264712469027895,0.3622259363225808,0.48174324892547826,0.16395368814210276,0.10695644286045788,0.2417028516081915,0.5953919334124214,0.3741476201844405,0.14380702438092116,0.1663301023084059,0.16647037035150897,0.16361805368342894,0.42294853328197307,0.13495329740001047,0.3859950275116313,0.398134818897541,0.34999990463256836,5.344000053405762,88.32745014537464,4.860000133514404,73.95999908447266,2.5899999141693115,5.53000020980835,0.027336813873710914,240.416160381809,85.73300170898438,2638.39990234375,19.686656281694138,5.670000076293945,5.670000076293945,5.519999980926514,73.55999755859375,1.2641870561617212,70.28454520485617,71.23799896240234,5.389999866485596
1050,2025-01-07,0.15220673815142904,0.43454792525330127,0.16692075077936844,0.6938705791023447,0.16264712469027895,0.36594437360262677,0.4750687267080862,0.16865245853601313,0.19686109353996387,0.24162416765489275,0.5723213867578028,0.38089269033156825,0.08434108350971328,0.1663301023084059,0.16647037035150897,0.15925490174426055,0.430889636706372,0.10001467443252385,0.3894962686455009,0.4041228440204173,0.25,5.394000053405762,87.9920258955522,4.860000133514404,74.25,2.419999837875366,5.670000076293945,0.04521621595790557,240.34082136759793,84.91741180419922,2656.699951171875,12.462457117439886,5.670000076293945,5.670000076293945,5.389999866485596,74.25,0.990973616295623,70.54409061778675,71.71699905395508,5.179999828338623
1051,2025-01-08,0.15220673815142904,0.43927125128306843,0.16918975331744157,0.6828945244428937,0.1749951741281824,0.36594437360262677,0.4628975468440568,0.16361805368342894,0.23388156759091622,0.2155116902933461,0.5786384274882668,0.3837676485893772,0.06978545140910014,0.1663301023084059,0.16647037035150897,0.15220673815142904,0.4201864447103088,0.03200656831719158,0.3925744160284642,0.40922329262086343,0.31999969482421875,5.457999992370605,87.67680601640181,5.179999828338623,74.25,2.109999895095825,5.519999980926514,0.05257850406983029,215.33841337268854,85.14073181152344,2664.5,10.694171209306639,5.670000076293945,5.670000076293945,5.179999828338623,73.31999969482422,0.4591630573093822,70.77227228338069,72.12499923706055,5.179999828338623
