,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
817,2025-02-20,70.4000015258789,72.56999969482422,11.759769263634315,0.7354594832838375,38.09799645501652,1.1999969482421875,12.359999656677246,72.56999969482422,12.713307301037762,89.85944366455078,-5.30999755859375,72.25,2940.0,2940.0,89.85944366455078,15.390000343322754,2565.699951171875,0.8792141611929575,194.65844548569103,2737.5,88.7577891423152,70.73999786376953,73.31999969482422,71.73999938964843,2940.0,68.69999694824219,72.56999969482422,1.5400009155273438,70.61000061035156,0.31712511389147174
818,2025-02-21,70.69999694824219,70.4000015258789,11.763000033451961,0.9484564396546107,45.558286088047986,-0.8899993896484375,10.880000114440918,72.56999969482422,52.0079861095246,88.97589874267578,-5.489997863769531,72.56999969482422,2940.0,2937.60009765625,89.85944366455078,15.390000343322754,2592.199951171875,0.9109265857420148,218.3318064128921,2737.5,88.73895064133865,70.4000015258789,73.31999969482422,71.56199951171875,2940.0,67.0199966430664,70.4000015258789,-0.20999908447265625,70.4000015258789,0.37052204621785123
819,2025-02-24,68.93000030517578,70.69999694824219,11.76161541571984,0.9572512950173445,53.06436229339994,-0.04000091552734375,10.15999984741211,72.56999969482422,73.79484584990249,89.32543182373047,-4.7400054931640625,70.4000015258789,2947.89990234375,2947.89990234375,89.85944366455078,15.390000343322754,2592.199951171875,0.9413755435344646,261.260162742166,2737.5,88.7154294527494,70.4000015258789,73.31999969482422,71.55399932861329,2947.89990234375,69.16000366210938,70.69999694824219,-0.3000030517578125,70.4000015258789,0.31561939669306227
820,2025-02-25,68.62000274658203,68.93000030517578,11.736538490882287,1.4796788238314043,66.3149801564361,-2.9199981689453125,8.779999732971191,72.56999969482422,83.5857446324786,90.42257690429688,-5.69000244140625,70.69999694824219,2947.89990234375,2904.5,90.42257690429688,15.390000343322754,2592.199951171875,1.2466024357414183,355.53682696853366,2737.5,88.70198223407452,68.93000030517578,73.31999969482422,70.96999969482422,2947.89990234375,69.38999938964844,68.93000030517578,-3.3899993896484375,68.93000030517578,0.5560862114736654
821,2025-02-26,70.3499984741211,68.62000274658203,11.711769250723032,1.581653134406645,75.37946937765567,-3.6299972534179688,8.489999771118164,72.56999969482422,67.21250597542613,90.0439224243164,-6.040000915527344,68.93000030517578,2947.89990234375,2916.800048828125,90.42257690429688,15.390000343322754,2592.199951171875,1.30272987297709,409.7505793786416,2737.5,88.68448474590595,68.62000274658203,72.56999969482422,70.24400024414062,2947.89990234375,68.87000274658203,68.62000274658203,-4.6999969482421875,68.62000274658203,0.5760222514094577
822,2025-02-27,69.76000213623047,70.3499984741211,11.68315386405358,0.951549742066513,97.80083392493532,-2.220001220703125,7.860000133514404,70.69999694824219,56.79115179408953,90.40316772460938,-2.8199996948242188,68.62000274658203,2947.89990234375,2883.199951171875,90.42257690429688,15.390000343322754,2592.199951171875,1.2993324924052367,540.7928885223764,2766.800048828125,88.662158203125,68.62000274658203,72.56999969482422,69.8,2947.89990234375,70.0999984741211,70.3499984741211,-1.0200042724609375,68.62000274658203,0.6537241876215533
823,2025-02-28,68.37000274658203,69.76000213623047,11.644076941563533,0.8918331964003167,97.10653945458169,-0.6399993896484375,8.239999771118164,70.69999694824219,46.636879380464045,91.1701889038086,-4.0099945068359375,70.3499984741211,2947.89990234375,2836.800048828125,91.1701889038086,15.390000343322754,2592.199951171875,1.3211942621376298,562.3763824973884,2769.10009765625,88.64098029503455,68.62000274658203,72.56999969482422,69.67200012207032,2947.89990234375,71.23999786376953,69.76000213623047,-1.529998779296875,68.62000274658203,0.6698184051932098
824,2025-03-03,68.26000213623047,68.37000274658203,11.600384638859676,0.8267573549735378,105.12435135076717,-2.3299942016601562,7.570000171661377,70.3499984741211,54.73023127977643,91.59739685058594,-4.25,69.76000213623047,2947.89990234375,2890.199951171875,91.59739685058594,15.390000343322754,2592.199951171875,1.4974856012536713,615.1476023231555,2812.5,88.60655036339394,68.37000274658203,72.56999969482422,69.20600128173828,2947.89990234375,68.94000244140625,68.37000274658203,-2.3699951171875,68.37000274658203,0.6360310144018535
825,2025-03-04,66.30999755859375,68.26000213623047,11.569307708740235,0.9304661776458357,114.04547130556875,-0.6699981689453125,7.539999961853027,70.3499984741211,75.7716333371361,90.53909301757812,-4.470001220703125,68.37000274658203,2947.89990234375,2909.60009765625,91.59739685058594,15.390000343322754,2592.199951171875,1.5357538280265173,621.5909376987706,2812.5,88.55006913405198,68.26000213623047,72.56999969482422,69.07200164794922,2947.89990234375,68.7699966430664,68.26000213623047,-3.589996337890625,68.26000213623047,0.6240907829963083
826,2025-03-05,66.36000061035156,66.30999755859375,11.50253849029541,1.5668605569772345,99.2373601574604,-2.3100051879882812,8.0600004196167,70.3499984741211,63.252418657469775,91.54886627197266,-6.220001220703125,68.26000213623047,2947.89990234375,2915.300048828125,91.59739685058594,15.390000343322754,2592.199951171875,1.7159902090660841,539.9439732575331,2833.89990234375,88.49980257474459,66.30999755859375,72.56999969482422,68.61000061035156,2947.89990234375,68.72000122070312,66.30999755859375,-5.94000244140625,66.30999755859375,0.5573057950194404
827,2025-03-06,67.04000091552734,66.36000061035156,11.411923100398138,1.4723364818838471,92.2930813401585,-3.9899978637695312,7.619999885559082,69.76000213623047,82.26346710606484,89.19921112060547,-6.8000030517578125,66.30999755859375,2947.89990234375,2916.60009765625,91.59739685058594,15.390000343322754,2592.199951171875,1.5696155295846292,471.3059876121512,2836.800048828125,88.4198967566857,66.30999755859375,70.69999694824219,67.81200103759765,2947.89990234375,68.0,66.36000061035156,-6.209999084472656,66.30999755859375,0.9954496593856165
828,2025-03-07,66.02999877929688,67.04000091552734,11.336230791532076,0.9990862629949735,89.15921726955258,-2.720001220703125,7.699999809265137,68.37000274658203,48.343277464213514,89.73322296142578,-5.659996032714844,66.36000061035156,2947.89990234375,2904.699951171875,91.59739685058594,15.390000343322754,2592.199951171875,1.5499889309442627,414.5691278741387,2836.800048828125,88.3693622295673,66.30999755859375,70.69999694824219,67.26800079345703,2947.89990234375,68.0999984741211,67.04000091552734,-3.3600006103515625,66.30999755859375,1.0704149191475127
829,2025-03-10,66.25,66.02999877929688,11.239153861999512,0.8966340408176964,110.36637708268097,-2.3400039672851562,6.619999885559082,68.26000213623047,84.03789499593852,88.86910247802734,-5.0,67.04000091552734,2916.800048828125,2891.0,91.59739685058594,15.390000343322754,2592.199951171875,1.5063578860590097,484.18926925354344,2836.800048828125,88.31278299184946,66.02999877929688,70.3499984741211,66.8,2947.89990234375,69.94000244140625,66.02999877929688,-4.6699981689453125,66.02999877929688,1.0814952380247984
830,2025-03-11,67.68000030517578,66.25,11.128076934814453,0.3803559048064503,127.97828529301707,-2.0100021362304688,7.050000190734863,67.04000091552734,111.95173120295303,87.83020782470703,-4.3600006103515625,66.02999877929688,2916.800048828125,2912.89990234375,91.59739685058594,15.390000343322754,2592.199951171875,1.560536568467536,529.7648209281173,2836.800048828125,88.2440669133113,66.02999877929688,70.3499984741211,66.3979995727539,2947.89990234375,68.54000091552734,66.25,-2.6800003051757812,66.02999877929688,1.3700871853201104
831,2025-03-12,66.55000305175781,67.68000030517578,11.018692324711726,0.6780638752341199,127.44443521667989,1.3700027465820312,7.039999961853027,67.68000030517578,89.14141798852,87.558349609375,-3.3199996948242188,66.25,2939.10009765625,2939.10009765625,91.59739685058594,15.390000343322754,2592.199951171875,1.5293028632235022,482.56411493365806,2836.800048828125,88.17457134540264,66.02999877929688,70.3499984741211,66.67200012207032,2947.89990234375,68.30000305175781,67.68000030517578,-0.94000244140625,66.02999877929688,0.9200615163060992
832,2025-03-13,67.18000030517578,66.55000305175781,10.885769242506761,0.6613247840309014,141.3798649313868,0.19000244140625,6.75,67.68000030517578,93.4262980253568,85.83009338378906,-5.769996643066406,67.68000030517578,2984.300048828125,2984.300048828125,91.59739685058594,14.510000228881836,2592.199951171875,1.2227706743139442,524.7471166469815,2836.800048828125,88.08055818997897,66.02999877929688,69.76000213623047,66.71000061035156,2984.300048828125,67.19999694824219,66.55000305175781,-3.7999954223632812,66.02999877929688,1.4735476090581685
833,2025-03-14,67.58000183105469,67.18000030517578,10.773461547264686,0.681447251405499,117.43337614969586,0.1399993896484375,7.210000038146973,67.68000030517578,44.98108688956965,87.54863739013672,-6.1399993896484375,66.55000305175781,2994.5,2994.5,91.59739685058594,13.90999984741211,2592.199951171875,0.8532568766676542,439.1385208914549,2836.800048828125,88.00899000901443,66.02999877929688,68.37000274658203,66.73800048828124,2994.5,68.37000274658203,67.18000030517578,-2.5800018310546875,66.02999877929688,1.0924876084525257
834,2025-03-17,66.9000015258789,67.58000183105469,10.681000012617845,0.6294202441549315,103.6404157030134,1.5500030517578125,7.349999904632568,67.68000030517578,59.34935485000088,89.04386138916016,-3.7900009155273438,67.18000030517578,3000.0,3000.0,91.54886627197266,13.90999984741211,2592.199951171875,0.7419382386713624,410.80021979924186,2836.800048828125,87.98098907470703,66.25,68.26000213623047,67.04800109863281,3000.0,68.58999633789062,67.58000183105469,-0.7900009155273438,66.02999877929688,1.14755618180245
835,2025-03-18,67.16000366210938,66.9000015258789,10.573000020247239,0.47044582536021046,98.33793427170737,0.6500015258789062,6.590000152587891,67.68000030517578,57.10303349658717,88.57781982421875,-4.3899993896484375,67.58000183105469,3035.10009765625,3035.10009765625,91.54886627197266,13.90999984741211,2592.199951171875,0.5759018721293747,393.20826630823814,2836.800048828125,87.9490730872521,66.55000305175781,67.68000030517578,67.1780014038086,3035.10009765625,70.29000091552734,66.9000015258789,-1.3600006103515625,66.02999877929688,1.2364633757410755
836,2025-03-19,68.26000213623047,67.16000366210938,10.477153858771691,0.3806306669094534,75.05206572248466,-0.5199966430664062,7.199999809265137,67.58000183105469,63.345083926873684,88.68461608886719,-3.5799942016601562,66.9000015258789,3035.89990234375,3035.89990234375,89.73322296142578,13.90999984741211,2592.199951171875,0.5600213507681404,283.13229707994464,2836.800048828125,87.9210190993089,66.55000305175781,67.68000030517578,67.07400207519531,3035.89990234375,70.0199966430664,67.16000366210938,0.850006103515625,66.02999877929688,1.3023635249301284
837,2025-03-20,68.27999877929688,68.26000213623047,10.386384633871225,0.5307354832683191,67.69731176506347,1.7099990844726562,7.210000038146973,68.26000213623047,26.224353183832758,88.6263656616211,-3.589996337890625,67.16000366210938,3040.0,3040.0,89.73322296142578,13.90999984741211,2592.199951171875,0.676774787530318,250.8488351167812,2836.800048828125,87.89606358454778,66.9000015258789,68.26000213623047,67.41600189208984,3040.0,71.29000091552734,68.26000213623047,1.9000015258789062,66.02999877929688,0.5605607452497402
838,2025-03-21,69.11000061035156,68.27999877929688,10.282384637685922,0.6275976330946372,50.400647354218925,1.0999984741210938,7.150000095367432,68.27999877929688,25.39487583999128,87.64572143554688,-3.970001220703125,68.26000213623047,3040.0,3018.199951171875,89.04386138916016,13.729999542236328,2592.199951171875,0.778103928720738,174.48683698033213,2836.800048828125,87.86090310903695,66.9000015258789,68.27999877929688,67.63600158691406,3040.0,70.70999908447266,68.27999877929688,1.2399978637695312,66.02999877929688,0.5197248212361445
839,2025-03-24,69.0,69.11000061035156,10.189461568685678,0.9051067688085715,67.48296564177608,1.529998779296875,7.690000057220459,69.11000061035156,55.62937498418397,88.99532318115234,-3.4599990844726562,68.27999877929688,3040.0,3013.10009765625,89.04386138916016,13.319999694824219,2592.199951171875,0.8730307057208245,242.6096560761149,2836.800048828125,87.85316326434796,66.9000015258789,69.11000061035156,67.94200134277344,3040.0,70.08000183105469,69.11000061035156,3.0800018310546875,66.25,0.5077071168965044
840,2025-03-25,69.6500015258789,69.0,10.11669233762301,0.7791777515103926,75.32654734520308,2.0999984741210938,7.400000095367432,69.11000061035156,56.96877007539228,87.99675750732422,-1.4000015258789062,69.11000061035156,3040.0,3023.699951171875,89.04386138916016,13.319999694824219,2592.199951171875,0.8704013636321155,286.56598730229615,2836.800048828125,87.88687063363882,67.16000366210938,69.11000061035156,68.36200103759765,3040.0,70.58000183105469,69.0,2.75,66.55000305175781,0.5517412127100817
841,2025-03-26,69.91999816894531,69.6500015258789,10.044307723412146,0.5921574048789371,73.66876732522556,2.4899978637695312,6.710000038146973,69.6500015258789,53.642198265645604,88.34007263183594,-1.0499954223632812,69.0,3040.0,3020.89990234375,89.04386138916016,13.319999694824219,2606.10009765625,1.0518025430459168,285.65917602560637,2836.800048828125,87.94627591646635,68.26000213623047,69.6500015258789,68.86000061035156,3040.0,69.91000366210938,69.6500015258789,1.970001220703125,66.55000305175781,0.5266540428723063
842,2025-03-27,69.36000061035156,69.91999816894531,9.962000025235689,0.635429157767231,51.600608603781446,1.6599960327148438,6.460000038146973,69.91999816894531,47.26374906238068,88.11446380615234,0.9899978637695312,69.6500015258789,3060.199951171875,3060.199951171875,89.04386138916016,13.319999694824219,2606.10009765625,1.0866473946822837,227.73096742128206,2836.800048828125,87.98031487098108,68.27999877929688,69.91999816894531,69.19199981689454,3060.199951171875,69.45999908447266,69.91999816894531,3.3699951171875,66.9000015258789,0.5015732002808375
843,2025-03-28,71.4800033569336,69.36000061035156,9.882307720184325,0.38022310594234626,60.30550099818234,1.0800018310546875,6.070000171661377,69.91999816894531,78.45644888523485,87.99675750732422,0.7399978637695312,69.91999816894531,3086.5,3086.5,89.04386138916016,13.319999694824219,2606.10009765625,1.0542897113845395,281.46184972927705,2836.800048828125,88.0073745727539,69.0,69.91999816894531,69.40800018310547,3086.5,69.23999786376953,69.36000061035156,2.1800003051757812,66.9000015258789,0.41915824983115024
844,2025-03-31,71.19999694824219,71.4800033569336,9.79430771607619,0.9564634395000184,64.36223983689557,2.3700027465820312,6.090000152587891,71.4800033569336,78.87810170775077,88.81090545654297,1.1300048828125,69.36000061035156,3122.800048828125,3122.800048828125,88.99532318115234,13.319999694824219,2606.10009765625,1.3476381139628735,323.23015131679404,2836.800048828125,88.03814650315505,69.0,71.4800033569336,69.88200073242187,3122.800048828125,70.0999984741211,71.4800033569336,3.9000015258789062,66.9000015258789,0.3425439916918956
845,2025-04-01,71.70999908447266,71.19999694824219,9.722000019366925,0.9553115542677404,62.643843777518576,2.1999969482421875,6.639999866485596,71.4800033569336,55.19635078377141,88.85014343261719,1.4399948120117188,71.4800033569336,3122.800048828125,3118.89990234375,88.99532318115234,13.319999694824219,2606.10009765625,1.3200565461196971,328.2599337422703,2890.199951171875,88.06593721829928,69.36000061035156,71.4800033569336,70.3220001220703,3122.800048828125,69.62000274658203,71.19999694824219,4.299995422363281,67.16000366210938,0.39264326589313425
